,date,conf,ww,t,nbas
7976,7/30/2021 8:00,0,1,15.8,2
7977,7/30/2021 9:00,0,2,19.2,7
7978,7/30/2021 10:00,0,1,19.2,7
7979,7/30/2021 11:00,0,1,19.2,7
7980,7/30/2021 12:00,0,1,23.1,2
7981,7/30/2021 13:00,0,1,23.1,2
7982,7/30/2021 14:00,0,1,23.1,2
7983,7/30/2021 15:00,0,3,22.3,5
7984,7/30/2021 16:00,0,2,22.3,5
7985,7/30/2021 17:00,0,2,22.3,5
7986,7/30/2021 18:00,0,1,21.4,6
7987,7/30/2021 19:00,0,0,21.4,6
7988,7/30/2021 20:00,0,0,21.4,6
7989,7/30/2021 21:00,0,0,17.5,0
7990,7/30/2021 22:00,0,1,17.5,0
7991,7/30/2021 23:00,0,1,17.5,0
7992,7/31/2021 0:00,0,1,16.1,1
7993,7/31/2021 1:00,0,0,16.1,1
7994,7/31/2021 2:00,0,0,16.1,1
7995,7/31/2021 3:00,0,3,14.2,0
7996,7/31/2021 4:00,0,0,14.2,0
7997,7/31/2021 5:00,0,0,14.2,0
7998,7/31/2021 6:00,0,1,15.4,1
7999,7/31/2021 7:00,0,2,15.4,1
8000,7/31/2021 8:00,0,2,15.4,1
8001,7/31/2021 9:00,0,1,18.8,6
8002,7/31/2021 10:00,0,2,18.8,6
8003,7/31/2021 11:00,0,2,18.8,6
8004,7/31/2021 12:00,0,1,21.5,6
8005,7/31/2021 13:00,0,2,21.5,6
8006,7/31/2021 14:00,0,2,21.5,6
8007,7/31/2021 15:00,0,1,22.3,6
8008,7/31/2021 16:00,0,2,22.3,6
8009,7/31/2021 17:00,0,2,22.3,6
8010,7/31/2021 18:00,0,0,20.8,1
8011,7/31/2021 19:00,0,1,20.8,1
8012,7/31/2021 20:00,0,1,20.8,1
8013,7/31/2021 21:00,0,1,16.7,2
8014,7/31/2021 22:00,0,1,16.7,2
8015,7/31/2021 23:00,0,1,16.7,2
8016,8/1/2021 0:00,0,1,15.1,2
8017,8/1/2021 1:00,0,2,15.1,2
8018,8/1/2021 2:00,0,2,15.1,2
8019,8/1/2021 3:00,0,1,14.6,1
8020,8/1/2021 4:00,0,1,14.6,1
8021,8/1/2021 5:00,0,1,14.6,1
8022,8/1/2021 6:00,0,2,15.2,2
8023,8/1/2021 7:00,0,2,15.2,2
8024,8/1/2021 8:00,0,2,15.2,2
8025,8/1/2021 9:00,0,3,18.6,3
8026,8/1/2021 10:00,0,2,18.6,3
8027,8/1/2021 11:00,0,2,18.6,3
8028,8/1/2021 12:00,0,1,21.8,6
8029,8/1/2021 13:00,0,2,21.8,6
8030,8/1/2021 14:00,0,2,21.8,6
8031,8/1/2021 15:00,0,1,21.7,6
8032,8/1/2021 16:00,0,2,21.7,6
8033,8/1/2021 17:00,0,2,21.7,6
8034,8/1/2021 18:00,0,3,22.5,5
8035,8/1/2021 19:00,0,2,22.5,5
8036,8/1/2021 20:00,0,2,22.5,5
8037,8/1/2021 21:00,0,3,18.9,5
8038,8/1/2021 22:00,0,2,18.9,5
8039,8/1/2021 23:00,0,2,18.9,5
8040,8/2/2021 0:00,0,1,17,2
8041,8/2/2021 1:00,0,0,17,2
8042,8/2/2021 2:00,0,0,17,2
8043,8/2/2021 3:00,0,3,15,4
8044,8/2/2021 4:00,0,2,15,4
8045,8/2/2021 5:00,0,2,15,4
8046,8/2/2021 6:00,0,0,16,2
8047,8/2/2021 7:00,0,2,16,2
8048,8/2/2021 8:00,0,2,16,2
8049,8/2/2021 9:00,0,0,19.4,3
8050,8/2/2021 10:00,0,2,19.4,3
8051,8/2/2021 11:00,0,2,19.4,3
8052,8/2/2021 12:00,0,1,21.7,3
8053,8/2/2021 13:00,0,2,21.7,3
8054,8/2/2021 14:00,0,6,21.7,3
8055,8/2/2021 15:00,0,21,20.5,7
8056,8/2/2021 16:00,0,6,20.5,7
8057,8/2/2021 17:00,0,8,20.5,7
8058,8/2/2021 18:00,0,25,19.3,4
8059,8/2/2021 19:00,0,2,19.3,4
8060,8/2/2021 20:00,0,2,19.3,4
8061,8/2/2021 21:00,0,0,16.7,8
8062,8/2/2021 22:00,0,2,16.7,8
8063,8/2/2021 23:00,0,2,16.7,8
8064,8/3/2021 0:00,0,2,15.9,1
8065,8/3/2021 1:00,0,2,15.9,1
8066,8/3/2021 2:00,0,2,15.9,1
8067,8/3/2021 3:00,0,3,15.5,7
8068,8/3/2021 4:00,0,2,15.5,7
8069,8/3/2021 5:00,0,2,15.5,7
8070,8/3/2021 6:00,0,3,15.6,7
8071,8/3/2021 7:00,0,2,15.6,7
8072,8/3/2021 8:00,0,2,15.6,7
8073,8/3/2021 9:00,0,3,18.1,5
8074,8/3/2021 10:00,0,2,18.1,5
8075,8/3/2021 11:00,0,2,18.1,5
8076,8/3/2021 12:00,0,3,19.1,5
8077,8/3/2021 13:00,0,2,19.1,5
8078,8/3/2021 14:00,0,2,19.1,5
8079,8/3/2021 15:00,0,1,19,1
8080,8/3/2021 16:00,0,2,19,1
8081,8/3/2021 17:00,0,2,19,1
8082,8/3/2021 18:00,0,3,17.9,1
8083,8/3/2021 19:00,0,2,17.9,1
8084,8/3/2021 20:00,0,2,17.9,1
8085,8/3/2021 21:00,0,0,16.2,7
8086,8/3/2021 22:00,0,0,16.2,7
8087,8/3/2021 23:00,0,0,16.2,7
8088,8/4/2021 0:00,0,2,12.5,1
8089,8/4/2021 1:00,0,0,12.5,1
8090,8/4/2021 2:00,0,0,12.5,1
8091,8/4/2021 3:00,0,2,11.6,2
8092,8/4/2021 4:00,0,2,11.6,2
8093,8/4/2021 5:00,0,2,11.6,2
8094,8/4/2021 6:00,0,3,13,7
8095,8/4/2021 7:00,0,2,13,7
8096,8/4/2021 8:00,0,2,13,7
8097,8/4/2021 9:00,0,3,19.5,2
8098,8/4/2021 10:00,0,6,19.5,2
8099,8/4/2021 11:00,0,8,19.5,2
8100,8/4/2021 12:00,0,80,17.6,7
8101,8/4/2021 13:00,0,2,17.6,7
8102,8/4/2021 14:00,0,2,17.6,7
8103,8/4/2021 15:00,0,3,19.9,7
8104,8/4/2021 16:00,0,6,19.9,7
8105,8/4/2021 17:00,0,8,19.9,7
8106,8/4/2021 18:00,0,80,17.8,7
8107,8/4/2021 19:00,0,6,17.8,7
8108,8/4/2021 20:00,0,8,17.8,7
8109,8/4/2021 21:00,0,0,17.2,6
8110,8/4/2021 22:00,0,2,17.2,6
8111,8/4/2021 23:00,0,2,17.2,6
8112,8/5/2021 0:00,0,2,16.5,7
8113,8/5/2021 1:00,0,2,16.5,7
8114,8/5/2021 2:00,0,2,16.5,7
8115,8/5/2021 3:00,0,1,16.4,7
8116,8/5/2021 4:00,0,2,16.4,7
8117,8/5/2021 5:00,0,2,16.4,7
8118,8/5/2021 6:00,0,3,16.2,7
8119,8/5/2021 7:00,0,2,16.2,7
8120,8/5/2021 8:00,0,2,16.2,7
8121,8/5/2021 9:00,0,1,19.5,7
8122,8/5/2021 10:00,0,2,19.5,7
8123,8/5/2021 11:00,0,2,19.5,7
8124,8/5/2021 12:00,0,1,21.7,6
8125,8/5/2021 13:00,0,2,21.7,6
8126,8/5/2021 14:00,0,2,21.7,6
8127,8/5/2021 15:00,0,1,21.7,7
8128,8/5/2021 16:00,0,2,21.7,7
8129,8/5/2021 17:00,0,6,21.7,7
8130,8/5/2021 18:00,0,60,18.1,7
8131,8/5/2021 19:00,0,2,18.1,7
8132,8/5/2021 20:00,0,6,18.1,7
8133,8/5/2021 21:00,0,21,17.2,7
8134,8/5/2021 22:00,0,2,17.2,7
8135,8/5/2021 23:00,0,2,17.2,7
8136,8/6/2021 0:00,0,1,16.9,7
8137,8/6/2021 1:00,0,2,16.9,7
8138,8/6/2021 2:00,0,2,16.9,7
8139,8/6/2021 3:00,0,0,16.2,5
8140,8/6/2021 4:00,0,2,16.2,5
8141,8/6/2021 5:00,0,2,16.2,5
8142,8/6/2021 6:00,0,3,15.9,7
8143,8/6/2021 7:00,0,2,15.9,7
8144,8/6/2021 8:00,0,2,15.9,7
8145,8/6/2021 9:00,0,1,17.5,7
8146,8/6/2021 10:00,0,2,17.5,7
8147,8/6/2021 11:00,0,2,17.5,7
8148,8/6/2021 12:00,0,1,20.9,7
8149,8/6/2021 13:00,0,2,20.9,7
8150,8/6/2021 14:00,0,2,20.9,7
8151,8/6/2021 15:00,0,0,21.8,1
8152,8/6/2021 16:00,0,2,21.8,1
8153,8/6/2021 17:00,0,2,21.8,1
8154,8/6/2021 18:00,0,3,20.9,5
8155,8/6/2021 19:00,0,2,20.9,5
8156,8/6/2021 20:00,0,2,20.9,5
8157,8/6/2021 21:00,0,2,18.1,2
8158,8/6/2021 22:00,0,0,18.1,2
8159,8/6/2021 23:00,0,0,18.1,2
8160,8/7/2021 0:00,0,1,15.5,1
8161,8/7/2021 1:00,0,0,15.5,1
8162,8/7/2021 2:00,0,0,15.5,1
8163,8/7/2021 3:00,0,1,13.8,3
8164,8/7/2021 4:00,0,2,13.8,3
8165,8/7/2021 5:00,0,2,13.8,3
8166,8/7/2021 6:00,0,10,14.3,1
8167,8/7/2021 7:00,0,2,14.3,1
8168,8/7/2021 8:00,0,2,14.3,1
8169,8/7/2021 9:00,0,3,18.8,7
8170,8/7/2021 10:00,0,6,18.8,7
8171,8/7/2021 11:00,0,8,18.8,7
8172,8/7/2021 12:00,0,80,18,6
8173,8/7/2021 13:00,0,2,18,6
8174,8/7/2021 14:00,0,2,18,6
8175,8/7/2021 15:00,0,3,20.4,3
8176,8/7/2021 16:00,0,8,20.4,3
8177,8/7/2021 17:00,0,9,20.4,3
8178,8/7/2021 18:00,0,29,16,4
8179,8/7/2021 19:00,0,2,16,4
8180,8/7/2021 20:00,0,2,16,4
8181,8/7/2021 21:00,0,3,15.6,4
8182,8/7/2021 22:00,0,2,15.6,4
8183,8/7/2021 23:00,0,2,15.6,4
8184,8/8/2021 0:00,0,1,14.7,3
8185,8/8/2021 1:00,0,2,14.7,3
8186,8/8/2021 2:00,0,2,14.7,3
8187,8/8/2021 3:00,0,3,13.7,7
8188,8/8/2021 4:00,0,2,13.7,7
8189,8/8/2021 5:00,0,2,13.7,7
8190,8/8/2021 6:00,0,0,14.1,3
8191,8/8/2021 7:00,0,2,14.1,3
8192,8/8/2021 8:00,0,2,14.1,3
8193,8/8/2021 9:00,0,1,17.2,6
8194,8/8/2021 10:00,0,6,17.2,6
8195,8/8/2021 11:00,0,8,17.2,6
8196,8/8/2021 12:00,0,3,19.2,5
8197,8/8/2021 13:00,0,2,19.2,5
8198,8/8/2021 14:00,0,2,19.2,5
8199,8/8/2021 15:00,0,1,21.2,6
8200,8/8/2021 16:00,0,2,21.2,6
8201,8/8/2021 17:00,0,2,21.2,6
8202,8/8/2021 18:00,0,3,19.9,3
8203,8/8/2021 19:00,0,2,19.9,3
8204,8/8/2021 20:00,0,2,19.9,3
8205,8/8/2021 21:00,0,1,17.1,1
8206,8/8/2021 22:00,0,2,17.1,1
8207,8/8/2021 23:00,0,2,17.1,1
8208,8/9/2021 0:00,0,1,15.5,6
8209,8/9/2021 1:00,0,1,15.5,6
8210,8/9/2021 2:00,0,1,15.5,6
8211,8/9/2021 3:00,0,1,13.8,1
8212,8/9/2021 4:00,0,2,13.8,1
8213,8/9/2021 5:00,0,2,13.8,1
8214,8/9/2021 6:00,0,3,14,7
8215,8/9/2021 7:00,0,2,14,7
8216,8/9/2021 8:00,0,2,14,7
8217,8/9/2021 9:00,0,1,16.6,5
8218,8/9/2021 10:00,0,2,16.6,5
8219,8/9/2021 11:00,0,2,16.6,5
8220,8/9/2021 12:00,0,0,20.5,6
8221,8/9/2021 13:00,0,2,20.5,6
8222,8/9/2021 14:00,0,2,20.5,6
8223,8/9/2021 15:00,0,2,21.4,7
8224,8/9/2021 16:00,0,2,21.4,7
8225,8/9/2021 17:00,0,2,21.4,7
8226,8/9/2021 18:00,0,1,21.1,1
8227,8/9/2021 19:00,0,1,21.1,1
8228,8/9/2021 20:00,0,1,21.1,1
8229,8/9/2021 21:00,0,1,18.3,1
8230,8/9/2021 22:00,0,2,18.3,1
8231,8/9/2021 23:00,0,2,18.3,1
8232,8/10/2021 0:00,0,3,17.2,4
8233,8/10/2021 1:00,0,2,17.2,4
8234,8/10/2021 2:00,0,6,17.2,4
8235,8/10/2021 3:00,0,60,16,3
8236,8/10/2021 4:00,0,2,16,3
8237,8/10/2021 5:00,0,2,16,3
8238,8/10/2021 6:00,0,21,16,3
8239,8/10/2021 7:00,0,2,16,3
8240,8/10/2021 8:00,0,2,16,3
8241,8/10/2021 9:00,0,3,19.9,6
8242,8/10/2021 10:00,0,2,19.9,6
8243,8/10/2021 11:00,0,2,19.9,6
8244,8/10/2021 12:00,0,2,23.9,5
8245,8/10/2021 13:00,0,6,23.9,5
8246,8/10/2021 14:00,0,8,23.9,5
8247,8/10/2021 15:00,0,25,24.3,5
8248,8/10/2021 16:00,0,2,24.3,5
8249,8/10/2021 17:00,0,2,24.3,5
8250,8/10/2021 18:00,0,3,22.9,7
8251,8/10/2021 19:00,0,2,22.9,7
8252,8/10/2021 20:00,0,2,22.9,7
8253,8/10/2021 21:00,0,1,20.7,5
8254,8/10/2021 22:00,0,1,20.7,5
8255,8/10/2021 23:00,0,1,20.7,5
8256,8/11/2021 0:00,0,1,18.2,3
8257,8/11/2021 1:00,0,0,18.2,3
8258,8/11/2021 2:00,0,0,18.2,3
8259,8/11/2021 3:00,0,1,16.5,0
8260,8/11/2021 4:00,0,1,16.5,0
8261,8/11/2021 5:00,0,1,16.5,0
8262,8/11/2021 6:00,0,1,16.8,3
8263,8/11/2021 7:00,0,1,16.8,3
8264,8/11/2021 8:00,0,1,16.8,3
8265,8/11/2021 9:00,0,1,22.7,3
8266,8/11/2021 10:00,0,2,22.7,3
8267,8/11/2021 11:00,0,2,22.7,3
8268,8/11/2021 12:00,0,3,25.9,3
8269,8/11/2021 13:00,0,0,25.9,3
8270,8/11/2021 14:00,0,0,25.9,3
8271,8/11/2021 15:00,0,3,27,2
8272,8/11/2021 16:00,0,2,27,2
8273,8/11/2021 17:00,0,2,27,2
8274,8/11/2021 18:00,0,1,25.1,0
8275,8/11/2021 19:00,0,2,25.1,0
8276,8/11/2021 20:00,0,2,25.1,0
8277,8/11/2021 21:00,0,2,21.2,0
8278,8/11/2021 22:00,0,0,21.2,0
8279,8/11/2021 23:00,0,0,21.2,0
8280,8/12/2021 0:00,0,2,17.2,0
8281,8/12/2021 1:00,0,1,17.2,0
8282,8/12/2021 2:00,0,1,17.2,0
8283,8/12/2021 3:00,0,3,15.3,0
8284,8/12/2021 4:00,0,2,15.3,0
8285,8/12/2021 5:00,0,2,15.3,0
8286,8/12/2021 6:00,0,1,17.9,2
8287,8/12/2021 7:00,0,2,17.9,2
8288,8/12/2021 8:00,0,2,17.9,2
8289,8/12/2021 9:00,0,1,23.2,0
8290,8/12/2021 10:00,0,2,23.2,0
8291,8/12/2021 11:00,0,2,23.2,0
8292,8/12/2021 12:00,0,1,28.8,1
8293,8/12/2021 13:00,0,0,28.8,1
8294,8/12/2021 14:00,0,0,28.8,1
8295,8/12/2021 15:00,0,1,30.5,3
8296,8/12/2021 16:00,0,0,30.5,3
8297,8/12/2021 17:00,0,0,30.5,3
8298,8/12/2021 18:00,0,1,29.5,1
8299,8/12/2021 19:00,0,0,29.5,1
8300,8/12/2021 20:00,0,0,29.5,1
8301,8/12/2021 21:00,0,3,24.7,3
8302,8/12/2021 22:00,0,0,24.7,3
8303,8/12/2021 23:00,0,0,24.7,3
8304,8/13/2021 0:00,0,2,20.6,0
8305,8/13/2021 1:00,0,0,20.6,0
8306,8/13/2021 2:00,0,0,20.6,0
8307,8/13/2021 3:00,0,3,17.3,0
8308,8/13/2021 4:00,0,2,17.3,0
8309,8/13/2021 5:00,0,2,17.3,0
8310,8/13/2021 6:00,0,3,18,5
8311,8/13/2021 7:00,0,0,18,5
8312,8/13/2021 8:00,0,0,18,5
8313,8/13/2021 9:00,0,2,22.8,0
8314,8/13/2021 10:00,0,0,22.8,0
8315,8/13/2021 11:00,0,0,22.8,0
8316,8/13/2021 12:00,0,2,26.8,2
8317,8/13/2021 13:00,0,0,26.8,2
8318,8/13/2021 14:00,0,0,26.8,2
8319,8/13/2021 15:00,0,2,29,2
8320,8/13/2021 16:00,0,0,29,2
8321,8/13/2021 17:00,0,0,29,2
8322,8/13/2021 18:00,0,1,27.8,0
8323,8/13/2021 19:00,0,0,27.8,0
8324,8/13/2021 20:00,0,0,27.8,0
8325,8/13/2021 21:00,0,2,22.7,0
8326,8/13/2021 22:00,0,0,22.7,0
8327,8/13/2021 23:00,0,0,22.7,0
8328,8/14/2021 0:00,0,2,18.7,0
8329,8/14/2021 1:00,0,0,18.7,0
8330,8/14/2021 2:00,0,0,18.7,0
8331,8/14/2021 3:00,0,1,16.6,0
8332,8/14/2021 4:00,0,0,16.6,0
8333,8/14/2021 5:00,0,0,16.6,0
8334,8/14/2021 6:00,0,2,17.7,0
8335,8/14/2021 7:00,0,0,17.7,0
8336,8/14/2021 8:00,0,0,17.7,0
8337,8/14/2021 9:00,0,2,23.4,0
8338,8/14/2021 10:00,0,0,23.4,0
8339,8/14/2021 11:00,0,0,23.4,0
8340,8/14/2021 12:00,0,2,26.6,0
8341,8/14/2021 13:00,0,0,26.6,0
8342,8/14/2021 14:00,0,0,26.6,0
8343,8/14/2021 15:00,0,0,29.9,0
8344,8/14/2021 16:00,0,0,29.9,0
8345,8/14/2021 17:00,0,0,29.9,0
8346,8/14/2021 18:00,0,2,28.1,0
8347,8/14/2021 19:00,0,0,28.1,0
8348,8/14/2021 20:00,0,0,28.1,0
8349,8/14/2021 21:00,0,2,23.3,0
8350,8/14/2021 22:00,0,0,23.3,0
8351,8/14/2021 23:00,0,0,23.3,0
8352,8/15/2021 0:00,0,2,18.3,0
8353,8/15/2021 1:00,0,0,18.3,0
8354,8/15/2021 2:00,0,0,18.3,0
8355,8/15/2021 3:00,0,2,16.5,0
8356,8/15/2021 4:00,0,0,16.5,0
8357,8/15/2021 5:00,0,0,16.5,0
8358,8/15/2021 6:00,0,1,19,0
8359,8/15/2021 7:00,0,2,19,0
8360,8/15/2021 8:00,0,2,19,0
8361,8/15/2021 9:00,0,2,26,0
8362,8/15/2021 10:00,0,2,26,0
8363,8/15/2021 11:00,0,2,26,0
8364,8/15/2021 12:00,0,1,29.7,1
8365,8/15/2021 13:00,0,1,29.7,1
8366,8/15/2021 14:00,0,1,29.7,1
8367,8/15/2021 15:00,0,1,30.4,4
8368,8/15/2021 16:00,0,0,30.4,4
8369,8/15/2021 17:00,0,0,30.4,4
8370,8/15/2021 18:00,0,1,26.8,1
8371,8/15/2021 19:00,0,0,26.8,1
8372,8/15/2021 20:00,0,0,26.8,1
8373,8/15/2021 21:00,0,3,20.1,3
8374,8/15/2021 22:00,0,2,20.1,3
8375,8/15/2021 23:00,0,2,20.1,3
8376,8/16/2021 0:00,0,3,19,7
8377,8/16/2021 1:00,0,2,19,7
8378,8/16/2021 2:00,0,2,19,7
8379,8/16/2021 3:00,0,1,17.9,7
8380,8/16/2021 4:00,0,2,17.9,7
8381,8/16/2021 5:00,0,2,17.9,7
8382,8/16/2021 6:00,0,3,16.6,7
8383,8/16/2021 7:00,0,2,16.6,7
8384,8/16/2021 8:00,0,2,16.6,7
8385,8/16/2021 9:00,0,1,18.1,7
8386,8/16/2021 10:00,0,2,18.1,7
8387,8/16/2021 11:00,0,2,18.1,7
8388,8/16/2021 12:00,0,1,20,7
8389,8/16/2021 13:00,0,2,20,7
8390,8/16/2021 14:00,0,2,20,7
8391,8/16/2021 15:00,0,1,20.8,5
8392,8/16/2021 16:00,0,2,20.8,5
8393,8/16/2021 17:00,0,2,20.8,5
8394,8/16/2021 18:00,0,2,19,4
8395,8/16/2021 19:00,0,2,19,4
8396,8/16/2021 20:00,0,2,19,4
8397,8/16/2021 21:00,0,1,16.4,3
8398,8/16/2021 22:00,0,2,16.4,3
8399,8/16/2021 23:00,0,2,16.4,3
8400,8/17/2021 0:00,0,1,14.8,1
8401,8/17/2021 1:00,0,2,14.8,1
8402,8/17/2021 2:00,0,2,14.8,1
8403,8/17/2021 3:00,0,1,12.4,1
8404,8/17/2021 4:00,0,2,12.4,1
8405,8/17/2021 5:00,0,2,12.4,1
8406,8/17/2021 6:00,0,2,13.2,7
8407,8/17/2021 7:00,0,2,13.2,7
8408,8/17/2021 8:00,0,2,13.2,7
8409,8/17/2021 9:00,0,3,17.4,6
8410,8/17/2021 10:00,0,2,17.4,6
8411,8/17/2021 11:00,0,2,17.4,6
8412,8/17/2021 12:00,0,0,18.2,8
8413,8/17/2021 13:00,0,2,18.2,8
8414,8/17/2021 14:00,0,2,18.2,8
8415,8/17/2021 15:00,0,3,19,7
8416,8/17/2021 16:00,0,2,19,7
8417,8/17/2021 17:00,0,2,19,7
8418,8/17/2021 18:00,0,3,18.4,7
8419,8/17/2021 19:00,0,2,18.4,7
8420,8/17/2021 20:00,0,2,18.4,7
8421,8/17/2021 21:00,0,3,17.5,7
8422,8/17/2021 22:00,0,2,17.5,7
8423,8/17/2021 23:00,0,2,17.5,7
8424,8/18/2021 0:00,0,3,16.4,7
8425,8/18/2021 1:00,0,2,16.4,7
8426,8/18/2021 2:00,0,2,16.4,7
8427,8/18/2021 3:00,0,2,15.3,7
8428,8/18/2021 4:00,0,2,15.3,7
8429,8/18/2021 5:00,0,5,15.3,7
8430,8/18/2021 6:00,0,20,15.5,8
8431,8/18/2021 7:00,0,2,15.5,8
8432,8/18/2021 8:00,0,2,15.5,8
8433,8/18/2021 9:00,0,1,17.7,7
8434,8/18/2021 10:00,0,2,17.7,7
8435,8/18/2021 11:00,0,2,17.7,7
8436,8/18/2021 12:00,0,1,19.9,7
8437,8/18/2021 13:00,0,2,19.9,7
8438,8/18/2021 14:00,0,2,19.9,7
8439,8/18/2021 15:00,0,1,21.2,7
8440,8/18/2021 16:00,0,2,21.2,7
8441,8/18/2021 17:00,0,2,21.2,7
8442,8/18/2021 18:00,0,1,20,7
8443,8/18/2021 19:00,0,2,20,7
8444,8/18/2021 20:00,0,2,20,7
8445,8/18/2021 21:00,0,3,18.9,7
8446,8/18/2021 22:00,0,2,18.9,7
8447,8/18/2021 23:00,0,2,18.9,7
8448,8/19/2021 0:00,0,1,18.2,7
8449,8/19/2021 1:00,0,2,18.2,7
8450,8/19/2021 2:00,0,2,18.2,7
8451,8/19/2021 3:00,0,1,17,7
8452,8/19/2021 4:00,0,2,17,7
8453,8/19/2021 5:00,0,2,17,7
8454,8/19/2021 6:00,0,3,16.5,7
8455,8/19/2021 7:00,0,2,16.5,7
8456,8/19/2021 8:00,0,2,16.5,7
8457,8/19/2021 9:00,0,0,17.6,8
8458,8/19/2021 10:00,0,2,17.6,8
8459,8/19/2021 11:00,0,2,17.6,8
8460,8/19/2021 12:00,0,1,17.7,7
8461,8/19/2021 13:00,0,2,17.7,7
8462,8/19/2021 14:00,0,2,17.7,7
8463,8/19/2021 15:00,0,1,18.8,7
8464,8/19/2021 16:00,0,1,18.8,7
8465,8/19/2021 17:00,0,1,18.8,7
8466,8/19/2021 18:00,0,0,18.7,0
8467,8/19/2021 19:00,0,2,18.7,0
8468,8/19/2021 20:00,0,2,18.7,0
8469,8/19/2021 21:00,0,3,16.7,7
8470,8/19/2021 22:00,0,1,16.7,7
8471,8/19/2021 23:00,0,1,16.7,7
8472,8/20/2021 0:00,0,1,15.2,3
8473,8/20/2021 1:00,0,2,15.2,3
8474,8/20/2021 2:00,0,2,15.2,3
8475,8/20/2021 3:00,0,3,14.6,7
8476,8/20/2021 4:00,0,2,14.6,7
8477,8/20/2021 5:00,0,2,14.6,7
8478,8/20/2021 6:00,0,2,15.7,7
8479,8/20/2021 7:00,0,2,15.7,7
8480,8/20/2021 8:00,0,2,15.7,7
8481,8/20/2021 9:00,0,1,17.9,7
8482,8/20/2021 10:00,0,2,17.9,7
8483,8/20/2021 11:00,0,2,17.9,7
8484,8/20/2021 12:00,0,2,21.6,6
8485,8/20/2021 13:00,0,1,21.6,6
8486,8/20/2021 14:00,0,1,21.6,6
8487,8/20/2021 15:00,0,1,24.6,3
8488,8/20/2021 16:00,0,2,24.6,3
8489,8/20/2021 17:00,0,2,24.6,3
8490,8/20/2021 18:00,0,2,22.1,1
8491,8/20/2021 19:00,0,1,22.1,1
8492,8/20/2021 20:00,0,1,22.1,1
8493,8/20/2021 21:00,0,1,19.3,0
8494,8/20/2021 22:00,0,0,19.3,0
8495,8/20/2021 23:00,0,0,19.3,0
8496,8/21/2021 0:00,0,1,16.9,0
8497,8/21/2021 1:00,0,0,16.9,0
8498,8/21/2021 2:00,0,0,16.9,0
8499,8/21/2021 3:00,0,0,14.6,5
8500,8/21/2021 4:00,0,1,14.6,5
8501,8/21/2021 5:00,0,1,14.6,5
8502,8/21/2021 6:00,0,0,15.6,1
8503,8/21/2021 7:00,0,2,15.6,1
8504,8/21/2021 8:00,0,2,15.6,1
8505,8/21/2021 9:00,0,0,22.3,1
8506,8/21/2021 10:00,0,2,22.3,1
8507,8/21/2021 11:00,0,2,22.3,1
8508,8/21/2021 12:00,0,3,26.9,3
8509,8/21/2021 13:00,0,2,26.9,3
8510,8/21/2021 14:00,0,2,26.9,3
8511,8/21/2021 15:00,0,0,25.1,2
8512,8/21/2021 16:00,0,2,25.1,2
8513,8/21/2021 17:00,0,2,25.1,2
8514,8/21/2021 18:00,0,1,22.1,1
8515,8/21/2021 19:00,0,0,22.1,1
8516,8/21/2021 20:00,0,0,22.1,1
8517,8/21/2021 21:00,0,3,19,2
8518,8/21/2021 22:00,0,1,19,2
8519,8/21/2021 23:00,0,1,19,2
8520,8/22/2021 0:00,0,3,17,1
8521,8/22/2021 1:00,0,2,17,1
8522,8/22/2021 2:00,0,2,17,1
8523,8/22/2021 3:00,0,1,16.7,6
8524,8/22/2021 4:00,0,2,16.7,6
8525,8/22/2021 5:00,0,2,16.7,6
8526,8/22/2021 6:00,0,3,15.8,5
8527,8/22/2021 7:00,0,2,15.8,5
8528,8/22/2021 8:00,0,2,15.8,5
8529,8/22/2021 9:00,0,1,20.4,3
8530,8/22/2021 10:00,0,2,20.4,3
8531,8/22/2021 11:00,0,2,20.4,3
8532,8/22/2021 12:00,0,1,21,7
8533,8/22/2021 13:00,0,2,21,7
8534,8/22/2021 14:00,0,2,21,7
8535,8/22/2021 15:00,0,1,22.1,7
8536,8/22/2021 16:00,0,1,22.1,7
8537,8/22/2021 17:00,0,1,22.1,7
8538,8/22/2021 18:00,0,1,21.2,2
8539,8/22/2021 19:00,0,0,21.2,2
8540,8/22/2021 20:00,0,0,21.2,2
8541,8/22/2021 21:00,0,2,17.8,0
8542,8/22/2021 22:00,0,1,17.8,0
8543,8/22/2021 23:00,0,1,17.8,0
8544,8/23/2021 0:00,0,3,16.2,5
8545,8/23/2021 1:00,0,2,16.2,5
8546,8/23/2021 2:00,0,2,16.2,5
8547,8/23/2021 3:00,0,3,16.3,7
8548,8/23/2021 4:00,0,2,16.3,7
8549,8/23/2021 5:00,0,2,16.3,7
8550,8/23/2021 6:00,0,1,17.2,7
8551,8/23/2021 7:00,0,2,17.2,7
8552,8/23/2021 8:00,0,2,17.2,7
8553,8/23/2021 9:00,0,3,19.5,3
8554,8/23/2021 10:00,0,2,19.5,3
8555,8/23/2021 11:00,0,6,19.5,3
8556,8/23/2021 12:00,0,21,19.9,7
8557,8/23/2021 13:00,0,2,19.9,7
8558,8/23/2021 14:00,0,2,19.9,7
8559,8/23/2021 15:00,0,3,19.8,7
8560,8/23/2021 16:00,0,2,19.8,7
8561,8/23/2021 17:00,0,2,19.8,7
8562,8/23/2021 18:00,0,3,20,7
8563,8/23/2021 19:00,0,1,20,7
