,date,ww,conf
6513,2021-05-30 11:00:00,2.0,1
6514,2021-05-30 12:00:00,2.0,1
6515,2021-05-30 13:00:00,0.0,1
6516,2021-05-30 14:00:00,0.0,1
6517,2021-05-30 15:00:00,2.0,1
6518,2021-05-30 16:00:00,1.0,1
6519,2021-05-30 17:00:00,1.0,1
6520,2021-05-30 18:00:00,3.0,1
6521,2021-05-30 19:00:00,0.0,1
6522,2021-05-30 20:00:00,0.0,1
6523,2021-05-30 21:00:00,1.0,1
6524,2021-05-30 22:00:00,0.0,1
6525,2021-05-30 23:00:00,0.0,1
6526,2021-05-31 00:00:00,2.0,1
6527,2021-05-31 01:00:00,0.0,1
6528,2021-05-31 02:00:00,0.0,1
6529,2021-05-31 03:00:00,2.0,1
6530,2021-05-31 04:00:00,0.0,1
6531,2021-05-31 05:00:00,0.0,1
6532,2021-05-31 06:00:00,2.0,1
6533,2021-05-31 07:00:00,0.0,1
6534,2021-05-31 08:00:00,0.0,1
6535,2021-05-31 09:00:00,2.0,1
6536,2021-05-31 10:00:00,0.0,1
6537,2021-05-31 11:00:00,0.0,1
6538,2021-05-31 12:00:00,2.0,1
6539,2021-05-31 13:00:00,0.0,1
6540,2021-05-31 14:00:00,0.0,1
6541,2021-05-31 15:00:00,2.0,1
6542,2021-05-31 16:00:00,0.0,1
6543,2021-05-31 17:00:00,0.0,1
6544,2021-05-31 18:00:00,2.0,1
6545,2021-05-31 19:00:00,0.0,1
6546,2021-05-31 20:00:00,0.0,1
6547,2021-05-31 21:00:00,2.0,1
6548,2021-05-31 22:00:00,0.0,1
6549,2021-05-31 23:00:00,0.0,1
6550,2021-06-01 00:00:00,2.0,1
6551,2021-06-01 01:00:00,0.0,1
6552,2021-06-01 02:00:00,0.0,1
6553,2021-06-01 03:00:00,2.0,1
6554,2021-06-01 04:00:00,0.0,1
6555,2021-06-01 05:00:00,0.0,1
6556,2021-06-01 06:00:00,2.0,1
6557,2021-06-01 07:00:00,0.0,1
6558,2021-06-01 08:00:00,0.0,1
6559,2021-06-01 09:00:00,2.0,1
6560,2021-06-01 10:00:00,0.0,1
6561,2021-06-01 11:00:00,0.0,1
6562,2021-06-01 12:00:00,2.0,1
6563,2021-06-01 13:00:00,0.0,1
6564,2021-06-01 14:00:00,0.0,1
6565,2021-06-01 15:00:00,2.0,1
6566,2021-06-01 16:00:00,0.0,1
6567,2021-06-01 17:00:00,0.0,1
6568,2021-06-01 18:00:00,2.0,1
6569,2021-06-01 19:00:00,0.0,1
6570,2021-06-01 20:00:00,0.0,1
6571,2021-06-01 21:00:00,1.0,1
6572,2021-06-01 22:00:00,0.0,1
6573,2021-06-01 23:00:00,0.0,1
6574,2021-06-02 00:00:00,2.0,1
6575,2021-06-02 01:00:00,0.0,1
6576,2021-06-02 02:00:00,0.0,1
6577,2021-06-02 03:00:00,1.0,1
6578,2021-06-02 04:00:00,0.0,1
6579,2021-06-02 05:00:00,0.0,1
6580,2021-06-02 06:00:00,1.0,1
6581,2021-06-02 07:00:00,1.0,1
6582,2021-06-02 08:00:00,1.0,1
6583,2021-06-02 09:00:00,3.0,1
6584,2021-06-02 10:00:00,2.0,1
6585,2021-06-02 11:00:00,2.0,1
6586,2021-06-02 12:00:00,3.0,1
6587,2021-06-02 13:00:00,2.0,1
6588,2021-06-02 14:00:00,2.0,1
6589,2021-06-02 15:00:00,1.0,1
6590,2021-06-02 16:00:00,2.0,1
6591,2021-06-02 17:00:00,2.0,1
6592,2021-06-02 18:00:00,1.0,1
6593,2021-06-02 19:00:00,2.0,1
6594,2021-06-02 20:00:00,2.0,1
6595,2021-06-02 21:00:00,3.0,1
6596,2021-06-02 22:00:00,2.0,1
6597,2021-06-02 23:00:00,2.0,1
6598,2021-06-03 00:00:00,2.0,1
6599,2021-06-03 01:00:00,2.0,1
6600,2021-06-03 02:00:00,2.0,1
6601,2021-06-03 03:00:00,0.0,1
6602,2021-06-03 04:00:00,2.0,1
6603,2021-06-03 05:00:00,2.0,1
6604,2021-06-03 06:00:00,0.0,1
6605,2021-06-03 07:00:00,2.0,1
6606,2021-06-03 08:00:00,2.0,1
6607,2021-06-03 09:00:00,3.0,1
6608,2021-06-03 10:00:00,2.0,1
6609,2021-06-03 11:00:00,2.0,1
6610,2021-06-03 12:00:00,0.0,1
6611,2021-06-03 13:00:00,0.0,1
6612,2021-06-03 14:00:00,0.0,1
6613,2021-06-03 15:00:00,1.0,1
6614,2021-06-03 16:00:00,2.0,1
6615,2021-06-03 17:00:00,2.0,1
6616,2021-06-03 18:00:00,15.0,1
6617,2021-06-03 19:00:00,2.0,1
6618,2021-06-03 20:00:00,2.0,1
6619,2021-06-03 21:00:00,1.0,1
6620,2021-06-03 22:00:00,1.0,1
6621,2021-06-03 23:00:00,1.0,1
6622,2021-06-04 00:00:00,1.0,1
6623,2021-06-04 01:00:00,9.0,1
6624,2021-06-04 02:00:00,9.0,1
6625,2021-06-04 03:00:00,95.0,1
6626,2021-06-04 04:00:00,8.0,1
6627,2021-06-04 05:00:00,9.0,1
6628,2021-06-04 06:00:00,95.0,1
6629,2021-06-04 07:00:00,2.0,1
6630,2021-06-04 08:00:00,2.0,1
6631,2021-06-04 09:00:00,0.0,1
6632,2021-06-04 10:00:00,2.0,1
6633,2021-06-04 11:00:00,2.0,1
6634,2021-06-04 12:00:00,3.0,1
6635,2021-06-04 13:00:00,2.0,1
6636,2021-06-04 14:00:00,2.0,1
6637,2021-06-04 15:00:00,1.0,1
6638,2021-06-04 16:00:00,2.0,1
6639,2021-06-04 17:00:00,2.0,1
6640,2021-06-04 18:00:00,3.0,1
6641,2021-06-04 19:00:00,2.0,1
6642,2021-06-04 20:00:00,2.0,1
6643,2021-06-04 21:00:00,0.0,1
6644,2021-06-04 22:00:00,2.0,1
6645,2021-06-04 23:00:00,2.0,1
6646,2021-06-05 00:00:00,1.0,1
6647,2021-06-05 01:00:00,2.0,1
6648,2021-06-05 02:00:00,2.0,1
6649,2021-06-05 03:00:00,3.0,1
6650,2021-06-05 04:00:00,2.0,1
6651,2021-06-05 05:00:00,2.0,1
6652,2021-06-05 06:00:00,2.0,1
6653,2021-06-05 07:00:00,2.0,1
6654,2021-06-05 08:00:00,2.0,1
6655,2021-06-05 09:00:00,1.0,1
6656,2021-06-05 10:00:00,2.0,1
6657,2021-06-05 11:00:00,2.0,1
6658,2021-06-05 12:00:00,1.0,1
6659,2021-06-05 13:00:00,2.0,1
6660,2021-06-05 14:00:00,2.0,1
6661,2021-06-05 15:00:00,1.0,1
6662,2021-06-05 16:00:00,2.0,1
6663,2021-06-05 17:00:00,2.0,1
6664,2021-06-05 18:00:00,2.0,1
6665,2021-06-05 19:00:00,0.0,1
6666,2021-06-05 20:00:00,0.0,1
6667,2021-06-05 21:00:00,2.0,1
6668,2021-06-05 22:00:00,0.0,1
6669,2021-06-05 23:00:00,0.0,1
6670,2021-06-06 00:00:00,3.0,1
6671,2021-06-06 01:00:00,0.0,1
6672,2021-06-06 02:00:00,0.0,1
6673,2021-06-06 03:00:00,3.0,1
6674,2021-06-06 04:00:00,0.0,1
6675,2021-06-06 05:00:00,0.0,1
6676,2021-06-06 06:00:00,2.0,1
6677,2021-06-06 07:00:00,0.0,1
6678,2021-06-06 08:00:00,0.0,1
6679,2021-06-06 09:00:00,1.0,1
6680,2021-06-06 10:00:00,0.0,1
6681,2021-06-06 11:00:00,0.0,1
6682,2021-06-06 12:00:00,1.0,1
6683,2021-06-06 13:00:00,2.0,1
6684,2021-06-06 14:00:00,2.0,1
6685,2021-06-06 15:00:00,3.0,1
6686,2021-06-06 16:00:00,2.0,1
6687,2021-06-06 17:00:00,2.0,1
6688,2021-06-06 18:00:00,1.0,1
6689,2021-06-06 19:00:00,0.0,1
6690,2021-06-06 20:00:00,0.0,1
6691,2021-06-06 21:00:00,1.0,1
6692,2021-06-06 22:00:00,1.0,1
6693,2021-06-06 23:00:00,1.0,1
6694,2021-06-07 00:00:00,1.0,1
6695,2021-06-07 01:00:00,0.0,1
6696,2021-06-07 02:00:00,0.0,1
6697,2021-06-07 03:00:00,3.0,1
6698,2021-06-07 04:00:00,0.0,1
6699,2021-06-07 05:00:00,0.0,1
6700,2021-06-07 06:00:00,1.0,1
6701,2021-06-07 07:00:00,0.0,1
6702,2021-06-07 08:00:00,0.0,1
6703,2021-06-07 09:00:00,2.0,1
6704,2021-06-07 10:00:00,1.0,1
6705,2021-06-07 11:00:00,1.0,1
6706,2021-06-07 12:00:00,3.0,1
6707,2021-06-07 13:00:00,2.0,1
6708,2021-06-07 14:00:00,2.0,1
6709,2021-06-07 15:00:00,2.0,1
6710,2021-06-07 16:00:00,1.0,1
6711,2021-06-07 17:00:00,1.0,1
6712,2021-06-07 18:00:00,1.0,1
6713,2021-06-07 19:00:00,0.0,1
6714,2021-06-07 20:00:00,0.0,1
6715,2021-06-07 21:00:00,2.0,1
6716,2021-06-07 22:00:00,0.0,1
6717,2021-06-07 23:00:00,0.0,1
6718,2021-06-08 00:00:00,2.0,1
6719,2021-06-08 01:00:00,0.0,1
6720,2021-06-08 02:00:00,0.0,1
6721,2021-06-08 03:00:00,3.0,1
6722,2021-06-08 04:00:00,0.0,1
6723,2021-06-08 05:00:00,0.0,1
6724,2021-06-08 06:00:00,3.0,1
6725,2021-06-08 07:00:00,0.0,1
6726,2021-06-08 08:00:00,0.0,1
6727,2021-06-08 09:00:00,1.0,1
6728,2021-06-08 10:00:00,1.0,1
6729,2021-06-08 11:00:00,1.0,1
6730,2021-06-08 12:00:00,0.0,1
6731,2021-06-08 13:00:00,2.0,1
6732,2021-06-08 14:00:00,2.0,1
6733,2021-06-08 15:00:00,0.0,1
6734,2021-06-08 16:00:00,2.0,1
6735,2021-06-08 17:00:00,2.0,1
6736,2021-06-08 18:00:00,3.0,1
6737,2021-06-08 19:00:00,0.0,1
6738,2021-06-08 20:00:00,0.0,1
6739,2021-06-08 21:00:00,1.0,1
6740,2021-06-08 22:00:00,0.0,1
6741,2021-06-08 23:00:00,0.0,1
6742,2021-06-09 00:00:00,2.0,1
6743,2021-06-09 01:00:00,0.0,1
6744,2021-06-09 02:00:00,0.0,1
6745,2021-06-09 03:00:00,2.0,1
6746,2021-06-09 04:00:00,1.0,1
6747,2021-06-09 05:00:00,1.0,1
6748,2021-06-09 06:00:00,2.0,1
6749,2021-06-09 07:00:00,2.0,1
6750,2021-06-09 08:00:00,2.0,1
6751,2021-06-09 09:00:00,2.0,1
6752,2021-06-09 10:00:00,2.0,1
6753,2021-06-09 11:00:00,2.0,1
6754,2021-06-09 12:00:00,3.0,1
6755,2021-06-09 13:00:00,2.0,1
6756,2021-06-09 14:00:00,2.0,1
6757,2021-06-09 15:00:00,1.0,1
6758,2021-06-09 16:00:00,2.0,1
6759,2021-06-09 17:00:00,2.0,1
6760,2021-06-09 18:00:00,1.0,1
6761,2021-06-09 19:00:00,2.0,1
6762,2021-06-09 20:00:00,2.0,1
6763,2021-06-09 21:00:00,3.0,1
6764,2021-06-09 22:00:00,2.0,1
6765,2021-06-09 23:00:00,2.0,1
6766,2021-06-10 00:00:00,2.0,1
6767,2021-06-10 01:00:00,2.0,1
6768,2021-06-10 02:00:00,2.0,1
6769,2021-06-10 03:00:00,3.0,1
6770,2021-06-10 04:00:00,2.0,1
6771,2021-06-10 05:00:00,2.0,1
6772,2021-06-10 06:00:00,0.0,1
6773,2021-06-10 07:00:00,1.0,1
6774,2021-06-10 08:00:00,1.0,1
6775,2021-06-10 09:00:00,1.0,1
6776,2021-06-10 10:00:00,0.0,1
6777,2021-06-10 11:00:00,0.0,1
6778,2021-06-10 12:00:00,0.0,1
6779,2021-06-10 13:00:00,0.0,1
6780,2021-06-10 14:00:00,0.0,1
6781,2021-06-10 15:00:00,2.0,1
6782,2021-06-10 16:00:00,0.0,1
6783,2021-06-10 17:00:00,0.0,1
6784,2021-06-10 18:00:00,2.0,1
6785,2021-06-10 19:00:00,0.0,1
6786,2021-06-10 20:00:00,0.0,1
6787,2021-06-10 21:00:00,1.0,1
6788,2021-06-10 22:00:00,0.0,1
6789,2021-06-10 23:00:00,0.0,1
6790,2021-06-11 00:00:00,2.0,1
6791,2021-06-11 01:00:00,0.0,1
6792,2021-06-11 02:00:00,0.0,1
6793,2021-06-11 03:00:00,3.0,1
6794,2021-06-11 04:00:00,0.0,1
6795,2021-06-11 05:00:00,0.0,1
6796,2021-06-11 06:00:00,2.0,1
6797,2021-06-11 07:00:00,0.0,1
6798,2021-06-11 08:00:00,0.0,1
6799,2021-06-11 09:00:00,3.0,1
6800,2021-06-11 10:00:00,0.0,1
6801,2021-06-11 11:00:00,0.0,1
6802,2021-06-11 12:00:00,3.0,1
6803,2021-06-11 13:00:00,0.0,1
6804,2021-06-11 14:00:00,0.0,1
6805,2021-06-11 15:00:00,2.0,1
6806,2021-06-11 16:00:00,0.0,1
6807,2021-06-11 17:00:00,0.0,1
6808,2021-06-11 18:00:00,1.0,1
6809,2021-06-11 19:00:00,0.0,1
6810,2021-06-11 20:00:00,0.0,1
6811,2021-06-11 21:00:00,1.0,1
6812,2021-06-11 22:00:00,0.0,1
6813,2021-06-11 23:00:00,0.0,1
6814,2021-06-12 00:00:00,2.0,1
6815,2021-06-12 01:00:00,0.0,1
6816,2021-06-12 02:00:00,0.0,1
6817,2021-06-12 03:00:00,3.0,1
6818,2021-06-12 04:00:00,1.0,1
6819,2021-06-12 05:00:00,1.0,1
6820,2021-06-12 06:00:00,1.0,1
6821,2021-06-12 07:00:00,2.0,1
6822,2021-06-12 08:00:00,2.0,1
6823,2021-06-12 09:00:00,1.0,1
6824,2021-06-12 10:00:00,2.0,1
6825,2021-06-12 11:00:00,2.0,1
6826,2021-06-12 12:00:00,1.0,1
6827,2021-06-12 13:00:00,2.0,1
6828,2021-06-12 14:00:00,2.0,1
6829,2021-06-12 15:00:00,0.0,1
6830,2021-06-12 16:00:00,2.0,1
6831,2021-06-12 17:00:00,2.0,1
6832,2021-06-12 18:00:00,1.0,1
6833,2021-06-12 19:00:00,2.0,1
6834,2021-06-12 20:00:00,2.0,1
6835,2021-06-12 21:00:00,1.0,1
6836,2021-06-12 22:00:00,0.0,1
6837,2021-06-12 23:00:00,0.0,1
6838,2021-06-13 00:00:00,2.0,1
6839,2021-06-13 01:00:00,0.0,1
6840,2021-06-13 02:00:00,0.0,1
6841,2021-06-13 03:00:00,1.0,1
6842,2021-06-13 04:00:00,0.0,1
6843,2021-06-13 05:00:00,0.0,1
6844,2021-06-13 06:00:00,2.0,1
6845,2021-06-13 07:00:00,0.0,1
6846,2021-06-13 08:00:00,0.0,1
6847,2021-06-13 09:00:00,2.0,1
6848,2021-06-13 10:00:00,0.0,1
6849,2021-06-13 11:00:00,0.0,1
6850,2021-06-13 12:00:00,1.0,1
6851,2021-06-13 13:00:00,0.0,1
6852,2021-06-13 14:00:00,0.0,1
6853,2021-06-13 15:00:00,2.0,1
6854,2021-06-13 16:00:00,0.0,1
6855,2021-06-13 17:00:00,0.0,1
6856,2021-06-13 18:00:00,2.0,1
6857,2021-06-13 19:00:00,0.0,1
6858,2021-06-13 20:00:00,0.0,1
6859,2021-06-13 21:00:00,2.0,1
6860,2021-06-13 22:00:00,0.0,1
6861,2021-06-13 23:00:00,0.0,1
6862,2021-06-14 00:00:00,2.0,1
6863,2021-06-14 01:00:00,0.0,1
6864,2021-06-14 02:00:00,0.0,1
6865,2021-06-14 03:00:00,2.0,1
6866,2021-06-14 04:00:00,0.0,1
6867,2021-06-14 05:00:00,0.0,1
6868,2021-06-14 06:00:00,0.0,1
6869,2021-06-14 07:00:00,0.0,1
6870,2021-06-14 08:00:00,0.0,1
6871,2021-06-14 09:00:00,2.0,1
6872,2021-06-14 10:00:00,0.0,1
6873,2021-06-14 11:00:00,0.0,1
6874,2021-06-14 12:00:00,2.0,1
6875,2021-06-14 13:00:00,0.0,1
6876,2021-06-14 14:00:00,0.0,1
6877,2021-06-14 15:00:00,2.0,1
6878,2021-06-14 16:00:00,0.0,1
6879,2021-06-14 17:00:00,0.0,1
6880,2021-06-14 18:00:00,2.0,1
6881,2021-06-14 19:00:00,0.0,1
6882,2021-06-14 20:00:00,0.0,1
6883,2021-06-14 21:00:00,2.0,1
6884,2021-06-14 22:00:00,1.0,1
6885,2021-06-14 23:00:00,1.0,1
6886,2021-06-15 00:00:00,2.0,1
6887,2021-06-15 01:00:00,0.0,1
6888,2021-06-15 02:00:00,0.0,1
6889,2021-06-15 03:00:00,3.0,1
6890,2021-06-15 04:00:00,2.0,1
6891,2021-06-15 05:00:00,2.0,1
6892,2021-06-15 06:00:00,3.0,1
6893,2021-06-15 07:00:00,2.0,1
6894,2021-06-15 08:00:00,2.0,1
6895,2021-06-15 09:00:00,2.0,1
6896,2021-06-15 10:00:00,2.0,1
6897,2021-06-15 11:00:00,2.0,1
6898,2021-06-15 12:00:00,2.0,1
6899,2021-06-15 13:00:00,2.0,1
6900,2021-06-15 14:00:00,2.0,1
6901,2021-06-15 15:00:00,0.0,1
6902,2021-06-15 16:00:00,0.0,1
6903,2021-06-15 17:00:00,0.0,1
6904,2021-06-15 18:00:00,2.0,1
6905,2021-06-15 19:00:00,0.0,1
6906,2021-06-15 20:00:00,0.0,1
6907,2021-06-15 21:00:00,1.0,1
6908,2021-06-15 22:00:00,0.0,1
6909,2021-06-15 23:00:00,0.0,1
6910,2021-06-16 00:00:00,2.0,1
6911,2021-06-16 01:00:00,0.0,1
6912,2021-06-16 02:00:00,0.0,1
6913,2021-06-16 03:00:00,2.0,1
6914,2021-06-16 04:00:00,0.0,1
6915,2021-06-16 05:00:00,0.0,1
6916,2021-06-16 06:00:00,2.0,1
6917,2021-06-16 07:00:00,0.0,1
6918,2021-06-16 08:00:00,0.0,1
6919,2021-06-16 09:00:00,2.0,1
6920,2021-06-16 10:00:00,1.0,1
6921,2021-06-16 11:00:00,1.0,1
6922,2021-06-16 12:00:00,2.0,1
6923,2021-06-16 13:00:00,0.0,1
6924,2021-06-16 14:00:00,0.0,1
6925,2021-06-16 15:00:00,3.0,1
6926,2021-06-16 16:00:00,6.0,1
6927,2021-06-16 17:00:00,8.0,1
6928,2021-06-16 18:00:00,25.0,1
6929,2021-06-16 19:00:00,2.0,1
6930,2021-06-16 20:00:00,2.0,1
6931,2021-06-16 21:00:00,1.0,1
6932,2021-06-16 22:00:00,0.0,1
6933,2021-06-16 23:00:00,0.0,1
6934,2021-06-17 00:00:00,13.0,1
6935,2021-06-17 01:00:00,9.0,1
6936,2021-06-17 02:00:00,9.0,1
6937,2021-06-17 03:00:00,63.0,1
6938,2021-06-17 04:00:00,2.0,1
6939,2021-06-17 05:00:00,2.0,1
6940,2021-06-17 06:00:00,3.0,1
6941,2021-06-17 07:00:00,2.0,1
6942,2021-06-17 08:00:00,2.0,1
6943,2021-06-17 09:00:00,3.0,1
6944,2021-06-17 10:00:00,2.0,1
6945,2021-06-17 11:00:00,2.0,1
6946,2021-06-17 12:00:00,2.0,1
6947,2021-06-17 13:00:00,2.0,1
6948,2021-06-17 14:00:00,6.0,1
6949,2021-06-17 15:00:00,0.0,1
6950,2021-06-17 16:00:00,2.0,1
6951,2021-06-17 17:00:00,2.0,1
6952,2021-06-17 18:00:00,3.0,1
6953,2021-06-17 19:00:00,2.0,1
6954,2021-06-17 20:00:00,6.0,1
6955,2021-06-17 21:00:00,63.0,1
6956,2021-06-17 22:00:00,2.0,1
6957,2021-06-17 23:00:00,2.0,1
6958,2021-06-18 00:00:00,3.0,1
6959,2021-06-18 01:00:00,2.0,1
6960,2021-06-18 02:00:00,2.0,1
6961,2021-06-18 03:00:00,0.0,1
6962,2021-06-18 04:00:00,0.0,1
6963,2021-06-18 05:00:00,0.0,1
6964,2021-06-18 06:00:00,3.0,1
6965,2021-06-18 07:00:00,2.0,1
6966,2021-06-18 08:00:00,2.0,1
6967,2021-06-18 09:00:00,0.0,1
6968,2021-06-18 10:00:00,2.0,1
6969,2021-06-18 11:00:00,2.0,1
6970,2021-06-18 12:00:00,3.0,1
6971,2021-06-18 13:00:00,2.0,1
6972,2021-06-18 14:00:00,2.0,1
6973,2021-06-18 15:00:00,3.0,1
6974,2021-06-18 16:00:00,2.0,1
6975,2021-06-18 17:00:00,2.0,1
6976,2021-06-18 18:00:00,0.0,1
6977,2021-06-18 19:00:00,0.0,1
6978,2021-06-18 20:00:00,0.0,1
6979,2021-06-18 21:00:00,2.0,1
6980,2021-06-18 22:00:00,0.0,1
6981,2021-06-18 23:00:00,0.0,1
6982,2021-06-19 00:00:00,2.0,1
6983,2021-06-19 01:00:00,0.0,1
6984,2021-06-19 02:00:00,0.0,1
6985,2021-06-19 03:00:00,2.0,1
6986,2021-06-19 04:00:00,2.0,1
6987,2021-06-19 05:00:00,2.0,1
6988,2021-06-19 06:00:00,3.0,1
6989,2021-06-19 07:00:00,2.0,1
6990,2021-06-19 08:00:00,6.0,1
6991,2021-06-19 09:00:00,21.0,1
6992,2021-06-19 10:00:00,2.0,1
6993,2021-06-19 11:00:00,2.0,1
6994,2021-06-19 12:00:00,3.0,1
6995,2021-06-19 13:00:00,2.0,1
6996,2021-06-19 14:00:00,2.0,1
6997,2021-06-19 15:00:00,3.0,1
6998,2021-06-19 16:00:00,2.0,1
6999,2021-06-19 17:00:00,6.0,1
7000,2021-06-19 18:00:00,60.0,1
7001,2021-06-19 19:00:00,2.0,1
7002,2021-06-19 20:00:00,2.0,1
7003,2021-06-19 21:00:00,0.0,1
7004,2021-06-19 22:00:00,1.0,1
7005,2021-06-19 23:00:00,1.0,1
7006,2021-06-20 00:00:00,1.0,1
7007,2021-06-20 01:00:00,2.0,1
7008,2021-06-20 02:00:00,2.0,1
7009,2021-06-20 03:00:00,0.0,1
7010,2021-06-20 04:00:00,0.0,1
7011,2021-06-20 05:00:00,0.0,1
7012,2021-06-20 06:00:00,0.0,1
7013,2021-06-20 07:00:00,1.0,1
7014,2021-06-20 08:00:00,1.0,1
7015,2021-06-20 09:00:00,1.0,1
7016,2021-06-20 10:00:00,2.0,1
7017,2021-06-20 11:00:00,2.0,1
7018,2021-06-20 12:00:00,0.0,1
7019,2021-06-20 13:00:00,2.0,1
7020,2021-06-20 14:00:00,2.0,1
7021,2021-06-20 15:00:00,0.0,1
7022,2021-06-20 16:00:00,8.0,1
7023,2021-06-20 17:00:00,8.0,1
7024,2021-06-20 18:00:00,0.0,1
7025,2021-06-20 19:00:00,1.0,1
7026,2021-06-20 20:00:00,1.0,1
7027,2021-06-20 21:00:00,0.0,1
7028,2021-06-20 22:00:00,2.0,1
7029,2021-06-20 23:00:00,2.0,1
7030,2021-06-21 00:00:00,3.0,1
7031,2021-06-21 01:00:00,2.0,1
7032,2021-06-21 02:00:00,2.0,1
7033,2021-06-21 03:00:00,3.0,1
7034,2021-06-21 04:00:00,2.0,1
7035,2021-06-21 05:00:00,2.0,1
7036,2021-06-21 06:00:00,3.0,1
7037,2021-06-21 07:00:00,2.0,1
7038,2021-06-21 08:00:00,2.0,1
7039,2021-06-21 09:00:00,1.0,1
7040,2021-06-21 10:00:00,2.0,1
7041,2021-06-21 11:00:00,2.0,1
7042,2021-06-21 12:00:00,1.0,1
7043,2021-06-21 13:00:00,2.0,1
7044,2021-06-21 14:00:00,2.0,1
7045,2021-06-21 15:00:00,3.0,1
7046,2021-06-21 16:00:00,2.0,1
7047,2021-06-21 17:00:00,2.0,1
7048,2021-06-21 18:00:00,3.0,1
7049,2021-06-21 19:00:00,2.0,1
7050,2021-06-21 20:00:00,2.0,1
7051,2021-06-21 21:00:00,1.0,1
7052,2021-06-21 22:00:00,2.0,1
7053,2021-06-21 23:00:00,2.0,1
7054,2021-06-22 00:00:00,3.0,1
7055,2021-06-22 01:00:00,2.0,1
7056,2021-06-22 02:00:00,2.0,1
7057,2021-06-22 03:00:00,0.0,1
7058,2021-06-22 04:00:00,2.0,1
7059,2021-06-22 05:00:00,2.0,1
7060,2021-06-22 06:00:00,0.0,1
7061,2021-06-22 07:00:00,2.0,1
7062,2021-06-22 08:00:00,2.0,1
7063,2021-06-22 09:00:00,2.0,1
7064,2021-06-22 10:00:00,9.0,1
7065,2021-06-22 11:00:00,9.0,1
7066,2021-06-22 12:00:00,95.0,1
7067,2021-06-22 13:00:00,2.0,1
7068,2021-06-22 14:00:00,2.0,1
7069,2021-06-22 15:00:00,2.0,1
7070,2021-06-22 16:00:00,2.0,1
7071,2021-06-22 17:00:00,2.0,1
7072,2021-06-22 18:00:00,1.0,1
7073,2021-06-22 19:00:00,2.0,1
7074,2021-06-22 20:00:00,2.0,1
7075,2021-06-22 21:00:00,3.0,1
7076,2021-06-22 22:00:00,2.0,1
7077,2021-06-22 23:00:00,2.0,1
7078,2021-06-23 00:00:00,3.0,0
7079,2021-06-23 01:00:00,2.0,0
7080,2021-06-23 02:00:00,2.0,0
7081,2021-06-23 03:00:00,3.0,0
7082,2021-06-23 04:00:00,2.0,0
7083,2021-06-23 05:00:00,2.0,0
7084,2021-06-23 06:00:00,2.0,0
7085,2021-06-23 07:00:00,2.0,0
7086,2021-06-23 08:00:00,2.0,0
7087,2021-06-23 09:00:00,1.0,0
7088,2021-06-23 10:00:00,2.0,0
7089,2021-06-23 11:00:00,2.0,0
7090,2021-06-23 12:00:00,1.0,0
7091,2021-06-23 13:00:00,2.0,0
7092,2021-06-23 14:00:00,2.0,0
7093,2021-06-23 15:00:00,1.0,0
7094,2021-06-23 16:00:00,2.0,0
7095,2021-06-23 17:00:00,2.0,0
7096,2021-06-23 18:00:00,1.0,0
7097,2021-06-23 19:00:00,2.0,0
7098,2021-06-23 20:00:00,2.0,0
7099,2021-06-23 21:00:00,2.0,0
7100,2021-06-23 22:00:00,2.0,0
7101,2021-06-23 23:00:00,2.0,0
7102,2021-06-24 00:00:00,2.0,0
7103,2021-06-24 01:00:00,2.0,0
7104,2021-06-24 02:00:00,2.0,0
7105,2021-06-24 03:00:00,3.0,0
7106,2021-06-24 04:00:00,2.0,0
7107,2021-06-24 05:00:00,2.0,0
7108,2021-06-24 06:00:00,0.0,0
7109,2021-06-24 07:00:00,2.0,0
7110,2021-06-24 08:00:00,2.0,0
7111,2021-06-24 09:00:00,2.0,0
7112,2021-06-24 10:00:00,2.0,0
7113,2021-06-24 11:00:00,2.0,0
7114,2021-06-24 12:00:00,1.0,0
7115,2021-06-24 13:00:00,2.0,0
7116,2021-06-24 14:00:00,2.0,0
7117,2021-06-24 15:00:00,1.0,0
7118,2021-06-24 16:00:00,0.0,0
7119,2021-06-24 17:00:00,0.0,0
7120,2021-06-24 18:00:00,1.0,0
7121,2021-06-24 19:00:00,0.0,0
7122,2021-06-24 20:00:00,0.0,0
7123,2021-06-24 21:00:00,2.0,0
7124,2021-06-24 22:00:00,0.0,0
7125,2021-06-24 23:00:00,0.0,0
7126,2021-06-25 00:00:00,1.0,0
7127,2021-06-25 01:00:00,0.0,0
7128,2021-06-25 02:00:00,0.0,0
7129,2021-06-25 03:00:00,3.0,0
7130,2021-06-25 04:00:00,2.0,0
7131,2021-06-25 05:00:00,2.0,0
7132,2021-06-25 06:00:00,3.0,0
7133,2021-06-25 07:00:00,2.0,0
7134,2021-06-25 08:00:00,2.0,0
7135,2021-06-25 09:00:00,3.0,0
7136,2021-06-25 10:00:00,2.0,0
7137,2021-06-25 11:00:00,2.0,0
7138,2021-06-25 12:00:00,3.0,0
7139,2021-06-25 13:00:00,2.0,0
7140,2021-06-25 14:00:00,2.0,0
7141,2021-06-25 15:00:00,16.0,0
7142,2021-06-25 16:00:00,2.0,0
7143,2021-06-25 17:00:00,2.0,0
7144,2021-06-25 18:00:00,1.0,0
7145,2021-06-25 19:00:00,6.0,0
7146,2021-06-25 20:00:00,8.0,0
7147,2021-06-25 21:00:00,25.0,0
