,date,conf,ww,t
7171,6/26/2021 19:00,0,2,21.9
7172,6/26/2021 20:00,0,2,21.9
7173,6/26/2021 21:00,0,2,19.4
7174,6/26/2021 22:00,0,6,19.4
7175,6/26/2021 23:00,0,8,19.4
7176,6/27/2021 0:00,0,25,19
7177,6/27/2021 1:00,0,2,19
7178,6/27/2021 2:00,0,2,19
7179,6/27/2021 3:00,0,3,17.5
7180,6/27/2021 4:00,0,2,17.5
7181,6/27/2021 5:00,0,2,17.5
7182,6/27/2021 6:00,0,1,17.3
7183,6/27/2021 7:00,0,2,17.3
7184,6/27/2021 8:00,0,6,17.3
7185,6/27/2021 9:00,0,61,18.9
7186,6/27/2021 10:00,0,2,18.9
7187,6/27/2021 11:00,0,6,18.9
7188,6/27/2021 12:00,0,21,19.7
7189,6/27/2021 13:00,0,2,19.7
7190,6/27/2021 14:00,0,2,19.7
7191,6/27/2021 15:00,0,1,21.5
7192,6/27/2021 16:00,0,2,21.5
7193,6/27/2021 17:00,0,2,21.5
7194,6/27/2021 18:00,0,1,23.3
7195,6/27/2021 19:00,0,6,23.3
7196,6/27/2021 20:00,0,8,23.3
7197,6/27/2021 21:00,0,25,18.7
7198,6/27/2021 22:00,0,2,18.7
7199,6/27/2021 23:00,0,2,18.7
7200,6/28/2021 0:00,0,3,17.4
7201,6/28/2021 1:00,0,2,17.4
7202,6/28/2021 2:00,0,6,17.4
7203,6/28/2021 3:00,0,3,16.3
7204,6/28/2021 4:00,0,2,16.3
7205,6/28/2021 5:00,0,2,16.3
7206,6/28/2021 6:00,0,3,16.2
7207,6/28/2021 7:00,0,1,16.2
7208,6/28/2021 8:00,0,1,16.2
7209,6/28/2021 9:00,0,3,21.4
7210,6/28/2021 10:00,0,6,21.4
7211,6/28/2021 11:00,0,8,21.4
7212,6/28/2021 12:00,0,25,21.6
7213,6/28/2021 13:00,0,2,21.6
7214,6/28/2021 14:00,0,2,21.6
7215,6/28/2021 15:00,0,0,24.9
7216,6/28/2021 16:00,0,2,24.9
7217,6/28/2021 17:00,0,9,24.9
7218,6/28/2021 18:00,0,17,21.7
7219,6/28/2021 19:00,0,2,21.7
7220,6/28/2021 20:00,0,2,21.7
7221,6/28/2021 21:00,0,1,16
7222,6/28/2021 22:00,0,1,16
7223,6/28/2021 23:00,0,1,16
7224,6/29/2021 0:00,0,2,13.6
7225,6/29/2021 1:00,0,2,13.6
7226,6/29/2021 2:00,0,2,13.6
7227,6/29/2021 3:00,0,3,12.2
7228,6/29/2021 4:00,0,2,12.2
7229,6/29/2021 5:00,0,6,12.2
7230,6/29/2021 6:00,0,60,13.4
7231,6/29/2021 7:00,0,2,13.4
7232,6/29/2021 8:00,0,6,13.4
7233,6/29/2021 9:00,0,21,16.3
7234,6/29/2021 10:00,0,2,16.3
7235,6/29/2021 11:00,0,2,16.3
7236,6/29/2021 12:00,0,3,19.1
7237,6/29/2021 13:00,0,2,19.1
7238,6/29/2021 14:00,0,2,19.1
7239,6/29/2021 15:00,0,3,19.7
7240,6/29/2021 16:00,0,6,19.7
7241,6/29/2021 17:00,0,8,19.7
7242,6/29/2021 18:00,0,25,14.6
7243,6/29/2021 19:00,0,2,14.6
7244,6/29/2021 20:00,0,2,14.6
7245,6/29/2021 21:00,0,1,15.2
7246,6/29/2021 22:00,0,2,15.2
7247,6/29/2021 23:00,0,6,15.2
7248,6/30/2021 0:00,0,61,14.8
7249,6/30/2021 1:00,0,6,14.8
7250,6/30/2021 2:00,0,6,14.8
7251,6/30/2021 3:00,0,58,14.1
7252,6/30/2021 4:00,0,6,14.1
7253,6/30/2021 5:00,0,6,14.1
7254,6/30/2021 6:00,0,60,14.3
7255,6/30/2021 7:00,0,2,14.3
7256,6/30/2021 8:00,0,6,14.3
7257,6/30/2021 9:00,0,1,15
7258,6/30/2021 10:00,0,2,15
7259,6/30/2021 11:00,0,2,15
7260,6/30/2021 12:00,0,0,17.8
7261,6/30/2021 13:00,0,2,17.8
7262,6/30/2021 14:00,0,2,17.8
7263,6/30/2021 15:00,0,0,17
7264,6/30/2021 16:00,0,2,17
7265,6/30/2021 17:00,0,2,17
7266,6/30/2021 18:00,0,3,17.3
7267,6/30/2021 19:00,0,2,17.3
7268,6/30/2021 20:00,0,2,17.3
7269,6/30/2021 21:00,0,3,15.1
7270,6/30/2021 22:00,0,2,15.1
7271,6/30/2021 23:00,0,2,15.1
7272,7/1/2021 0:00,0,3,15.1
7273,7/1/2021 1:00,0,2,15.1
7274,7/1/2021 2:00,0,2,15.1
7275,7/1/2021 3:00,0,1,14.1
7276,7/1/2021 4:00,0,2,14.1
7277,7/1/2021 5:00,0,2,14.1
7278,7/1/2021 6:00,0,3,15
7279,7/1/2021 7:00,0,1,15
7280,7/1/2021 8:00,0,1,15
7281,7/1/2021 9:00,0,3,18.9
7282,7/1/2021 10:00,0,2,18.9
7283,7/1/2021 11:00,0,2,18.9
7284,7/1/2021 12:00,0,0,19.9
7285,7/1/2021 13:00,0,2,19.9
7286,7/1/2021 14:00,0,2,19.9
7287,7/1/2021 15:00,0,1,21.9
7288,7/1/2021 16:00,0,2,21.9
7289,7/1/2021 17:00,0,2,21.9
7290,7/1/2021 18:00,0,2,22.2
7291,7/1/2021 19:00,0,2,22.2
7292,7/1/2021 20:00,0,2,22.2
7293,7/1/2021 21:00,0,0,18.3
7294,7/1/2021 22:00,0,2,18.3
7295,7/1/2021 23:00,0,2,18.3
7296,7/2/2021 0:00,0,2,16.3
7297,7/2/2021 1:00,0,0,16.3
7298,7/2/2021 2:00,0,0,16.3
7299,7/2/2021 3:00,0,1,14.3
7300,7/2/2021 4:00,0,2,14.3
7301,7/2/2021 5:00,0,2,14.3
7302,7/2/2021 6:00,0,3,17.3
7303,7/2/2021 7:00,0,0,17.3
7304,7/2/2021 8:00,0,0,17.3
7305,7/2/2021 9:00,0,1,23.4
7306,7/2/2021 10:00,0,2,23.4
7307,7/2/2021 11:00,0,2,23.4
7308,7/2/2021 12:00,0,3,26.9
7309,7/2/2021 13:00,0,2,26.9
7310,7/2/2021 14:00,0,2,26.9
7311,7/2/2021 15:00,0,1,27.1
7312,7/2/2021 16:00,0,2,27.1
7313,7/2/2021 17:00,0,2,27.1
7314,7/2/2021 18:00,0,3,25.1
7315,7/2/2021 19:00,0,2,25.1
7316,7/2/2021 20:00,0,2,25.1
7317,7/2/2021 21:00,0,3,21.8
7318,7/2/2021 22:00,0,2,21.8
7319,7/2/2021 23:00,0,2,21.8
7320,7/3/2021 0:00,0,3,19.5
7321,7/3/2021 1:00,0,2,19.5
7322,7/3/2021 2:00,0,2,19.5
7323,7/3/2021 3:00,0,3,17.5
7324,7/3/2021 4:00,0,2,17.5
7325,7/3/2021 5:00,0,2,17.5
7326,7/3/2021 6:00,0,1,19.4
7327,7/3/2021 7:00,0,2,19.4
7328,7/3/2021 8:00,0,6,19.4
7329,7/3/2021 9:00,0,60,20.8
7330,7/3/2021 10:00,0,2,20.8
7331,7/3/2021 11:00,0,2,20.8
7332,7/3/2021 12:00,0,3,22.5
7333,7/3/2021 13:00,0,2,22.5
7334,7/3/2021 14:00,0,2,22.5
7335,7/3/2021 15:00,0,3,23.6
7336,7/3/2021 16:00,0,2,23.6
7337,7/3/2021 17:00,0,2,23.6
7338,7/3/2021 18:00,0,3,23.6
7339,7/3/2021 19:00,0,2,23.6
7340,7/3/2021 20:00,0,2,23.6
7341,7/3/2021 21:00,0,0,20.1
7342,7/3/2021 22:00,0,1,20.1
7343,7/3/2021 23:00,0,1,20.1
7344,7/4/2021 0:00,0,0,17.2
7345,7/4/2021 1:00,0,2,17.2
7346,7/4/2021 2:00,0,2,17.2
7347,7/4/2021 3:00,0,3,16.2
7348,7/4/2021 4:00,0,2,16.2
7349,7/4/2021 5:00,0,2,16.2
7350,7/4/2021 6:00,0,3,16.4
7351,7/4/2021 7:00,0,6,16.4
7352,7/4/2021 8:00,0,8,16.4
7353,7/4/2021 9:00,0,25,20.3
7354,7/4/2021 10:00,0,6,20.3
7355,7/4/2021 11:00,0,8,20.3
7356,7/4/2021 12:00,0,80,21.2
7357,7/4/2021 13:00,0,8,21.2
7358,7/4/2021 14:00,0,9,21.2
7359,7/4/2021 15:00,0,29,20.5
7360,7/4/2021 16:00,0,6,20.5
7361,7/4/2021 17:00,0,8,20.5
7362,7/4/2021 18:00,0,0,18.8
7363,7/4/2021 19:00,0,2,18.8
7364,7/4/2021 20:00,0,2,18.8
7365,7/4/2021 21:00,0,0,17
7366,7/4/2021 22:00,0,2,17
7367,7/4/2021 23:00,0,2,17
7368,7/5/2021 0:00,0,3,16.5
7369,7/5/2021 1:00,0,2,16.5
7370,7/5/2021 2:00,0,6,16.5
7371,7/5/2021 3:00,0,61,15
7372,7/5/2021 4:00,0,5,15
7373,7/5/2021 5:00,0,6,15
7374,7/5/2021 6:00,0,21,14.6
7375,7/5/2021 7:00,0,2,14.6
7376,7/5/2021 8:00,0,2,14.6
7377,7/5/2021 9:00,0,0,17.9
7378,7/5/2021 10:00,0,2,17.9
7379,7/5/2021 11:00,0,2,17.9
7380,7/5/2021 12:00,0,1,21.7
7381,7/5/2021 13:00,0,2,21.7
7382,7/5/2021 14:00,0,2,21.7
7383,7/5/2021 15:00,0,1,21.4
7384,7/5/2021 16:00,0,2,21.4
7385,7/5/2021 17:00,0,2,21.4
7386,7/5/2021 18:00,0,1,20.8
7387,7/5/2021 19:00,0,2,20.8
7388,7/5/2021 20:00,0,2,20.8
7389,7/5/2021 21:00,0,0,19.4
7390,7/5/2021 22:00,0,6,19.4
7391,7/5/2021 23:00,0,8,19.4
7392,7/6/2021 0:00,0,80,19.9
7393,7/6/2021 1:00,0,2,19.9
7394,7/6/2021 2:00,0,2,19.9
7395,7/6/2021 3:00,0,3,17.7
7396,7/6/2021 4:00,0,2,17.7
7397,7/6/2021 5:00,0,2,17.7
7398,7/6/2021 6:00,0,0,16.5
7399,7/6/2021 7:00,0,2,16.5
7400,7/6/2021 8:00,0,2,16.5
7401,7/6/2021 9:00,0,1,17.2
7402,7/6/2021 10:00,0,2,17.2
7403,7/6/2021 11:00,0,2,17.2
7404,7/6/2021 12:00,0,1,20.9
7405,7/6/2021 13:00,0,2,20.9
7406,7/6/2021 14:00,0,2,20.9
7407,7/6/2021 15:00,0,0,22.8
7408,7/6/2021 16:00,0,2,22.8
7409,7/6/2021 17:00,0,2,22.8
7410,7/6/2021 18:00,0,1,21.1
7411,7/6/2021 19:00,0,1,21.1
7412,7/6/2021 20:00,0,1,21.1
7413,7/6/2021 21:00,0,1,18.3
7414,7/6/2021 22:00,0,0,18.3
7415,7/6/2021 23:00,0,0,18.3
7416,7/7/2021 0:00,0,3,15.3
7417,7/7/2021 1:00,0,2,15.3
7418,7/7/2021 2:00,0,2,15.3
7419,7/7/2021 3:00,0,3,14.3
7420,7/7/2021 4:00,0,2,14.3
7421,7/7/2021 5:00,0,2,14.3
7422,7/7/2021 6:00,0,3,15.9
7423,7/7/2021 7:00,0,2,15.9
7424,7/7/2021 8:00,0,2,15.9
7425,7/7/2021 9:00,0,3,18.6
7426,7/7/2021 10:00,0,2,18.6
7427,7/7/2021 11:00,0,2,18.6
7428,7/7/2021 12:00,0,0,21.6
7429,7/7/2021 13:00,0,2,21.6
7430,7/7/2021 14:00,0,2,21.6
7431,7/7/2021 15:00,0,1,21.8
7432,7/7/2021 16:00,0,2,21.8
7433,7/7/2021 17:00,0,2,21.8
7434,7/7/2021 18:00,0,1,22.8
7435,7/7/2021 19:00,0,1,22.8
7436,7/7/2021 20:00,0,1,22.8
7437,7/7/2021 21:00,0,3,17.6
7438,7/7/2021 22:00,0,0,17.6
7439,7/7/2021 23:00,0,0,17.6
7440,7/8/2021 0:00,0,1,14.9
7441,7/8/2021 1:00,0,0,14.9
7442,7/8/2021 2:00,0,0,14.9
7443,7/8/2021 3:00,0,1,13.2
7444,7/8/2021 4:00,0,1,13.2
7445,7/8/2021 5:00,0,1,13.2
7446,7/8/2021 6:00,0,3,16.5
7447,7/8/2021 7:00,0,0,16.5
7448,7/8/2021 8:00,0,0,16.5
7449,7/8/2021 9:00,0,3,19.6
7450,7/8/2021 10:00,0,1,19.6
7451,7/8/2021 11:00,0,1,19.6
7452,7/8/2021 12:00,0,1,22.9
7453,7/8/2021 13:00,0,2,22.9
7454,7/8/2021 14:00,0,2,22.9
7455,7/8/2021 15:00,0,2,22.6
7456,7/8/2021 16:00,0,1,22.6
7457,7/8/2021 17:00,0,1,22.6
7458,7/8/2021 18:00,0,1,21.8
7459,7/8/2021 19:00,0,2,21.8
7460,7/8/2021 20:00,0,2,21.8
7461,7/8/2021 21:00,0,3,18.6
7462,7/8/2021 22:00,0,2,18.6
7463,7/8/2021 23:00,0,2,18.6
7464,7/9/2021 0:00,0,1,17.1
7465,7/9/2021 1:00,0,2,17.1
7466,7/9/2021 2:00,0,2,17.1
7467,7/9/2021 3:00,0,2,15.5
7468,7/9/2021 4:00,0,2,15.5
7469,7/9/2021 5:00,0,2,15.5
7470,7/9/2021 6:00,0,3,16.7
7471,7/9/2021 7:00,0,2,16.7
7472,7/9/2021 8:00,0,2,16.7
7473,7/9/2021 9:00,0,2,19.4
7474,7/9/2021 10:00,0,2,19.4
7475,7/9/2021 11:00,0,2,19.4
7476,7/9/2021 12:00,0,1,22.3
7477,7/9/2021 13:00,0,2,22.3
7478,7/9/2021 14:00,0,2,22.3
7479,7/9/2021 15:00,0,1,22.2
7480,7/9/2021 16:00,0,2,22.2
7481,7/9/2021 17:00,0,2,22.2
7482,7/9/2021 18:00,0,1,21.2
7483,7/9/2021 19:00,0,1,21.2
7484,7/9/2021 20:00,0,1,21.2
7485,7/9/2021 21:00,0,3,15.9
7486,7/9/2021 22:00,0,2,15.9
7487,7/9/2021 23:00,0,2,15.9
7488,7/10/2021 0:00,0,3,15.6
7489,7/10/2021 1:00,0,2,15.6
7490,7/10/2021 2:00,0,2,15.6
7491,7/10/2021 3:00,0,0,15.5
7492,7/10/2021 4:00,0,2,15.5
7493,7/10/2021 5:00,0,2,15.5
7494,7/10/2021 6:00,0,3,16.8
7495,7/10/2021 7:00,0,2,16.8
7496,7/10/2021 8:00,0,6,16.8
7497,7/10/2021 9:00,0,60,19
7498,7/10/2021 10:00,0,2,19
7499,7/10/2021 11:00,0,2,19
7500,7/10/2021 12:00,0,21,19.6
7501,7/10/2021 13:00,0,2,19.6
7502,7/10/2021 14:00,0,2,19.6
7503,7/10/2021 15:00,0,1,19.6
7504,7/10/2021 16:00,0,6,19.6
7505,7/10/2021 17:00,0,8,19.6
7506,7/10/2021 18:00,0,25,18.8
7507,7/10/2021 19:00,0,2,18.8
7508,7/10/2021 20:00,0,2,18.8
7509,7/10/2021 21:00,0,15,16.7
7510,7/10/2021 22:00,0,6,16.7
7511,7/10/2021 23:00,0,8,16.7
7512,7/11/2021 0:00,0,80,16.3
7513,7/11/2021 1:00,0,1,16.3
7514,7/11/2021 2:00,0,1,16.3
7515,7/11/2021 3:00,0,3,14.8
7516,7/11/2021 4:00,0,2,14.8
7517,7/11/2021 5:00,0,2,14.8
7518,7/11/2021 6:00,0,10,14.6
7519,7/11/2021 7:00,0,2,14.6
7520,7/11/2021 8:00,0,2,14.6
7521,7/11/2021 9:00,0,0,18.6
7522,7/11/2021 10:00,0,2,18.6
7523,7/11/2021 11:00,0,2,18.6
7524,7/11/2021 12:00,0,1,22.8
7525,7/11/2021 13:00,0,2,22.8
7526,7/11/2021 14:00,0,2,22.8
7527,7/11/2021 15:00,0,1,23.4
7528,7/11/2021 16:00,0,2,23.4
7529,7/11/2021 17:00,0,2,23.4
7530,7/11/2021 18:00,0,1,22.6
7531,7/11/2021 19:00,0,2,22.6
7532,7/11/2021 20:00,0,2,22.6
7533,7/11/2021 21:00,0,2,20.1
7534,7/11/2021 22:00,0,2,20.1
7535,7/11/2021 23:00,0,2,20.1
7536,7/12/2021 0:00,0,1,16.8
7537,7/12/2021 1:00,0,2,16.8
7538,7/12/2021 2:00,0,6,16.8
7539,7/12/2021 3:00,0,60,16.8
7540,7/12/2021 4:00,0,2,16.8
7541,7/12/2021 5:00,0,6,16.8
7542,7/12/2021 6:00,0,61,16.1
7543,7/12/2021 7:00,0,2,16.1
7544,7/12/2021 8:00,0,6,16.1
7545,7/12/2021 9:00,0,21,17.1
7546,7/12/2021 10:00,0,6,17.1
7547,7/12/2021 11:00,0,8,17.1
7548,7/12/2021 12:00,0,80,19
7549,7/12/2021 13:00,0,6,19
7550,7/12/2021 14:00,0,8,19
7551,7/12/2021 15:00,0,25,23
7552,7/12/2021 16:00,0,6,23
7553,7/12/2021 17:00,0,8,23
7554,7/12/2021 18:00,0,0,18.9
7555,7/12/2021 19:00,0,8,18.9
7556,7/12/2021 20:00,0,8,18.9
7557,7/12/2021 21:00,0,0,17
7558,7/12/2021 22:00,0,2,17
7559,7/12/2021 23:00,0,6,17
7560,7/13/2021 0:00,0,61,15.9
7561,7/13/2021 1:00,0,2,15.9
7562,7/13/2021 2:00,0,2,15.9
7563,7/13/2021 3:00,0,3,15.9
7564,7/13/2021 4:00,0,2,15.9
7565,7/13/2021 5:00,0,2,15.9
7566,7/13/2021 6:00,0,0,16.4
7567,7/13/2021 7:00,0,2,16.4
7568,7/13/2021 8:00,0,6,16.4
7569,7/13/2021 9:00,0,61,17.2
7570,7/13/2021 10:00,0,6,17.2
7571,7/13/2021 11:00,0,6,17.2
7572,7/13/2021 12:00,0,61,17.8
7573,7/13/2021 13:00,0,6,17.8
7574,7/13/2021 14:00,0,6,17.8
7575,7/13/2021 15:00,0,61,18.3
7576,7/13/2021 16:00,0,6,18.3
7577,7/13/2021 17:00,0,6,18.3
7578,7/13/2021 18:00,0,61,17.3
7579,7/13/2021 19:00,0,6,17.3
7580,7/13/2021 20:00,0,6,17.3
7581,7/13/2021 21:00,0,61,16.8
7582,7/13/2021 22:00,0,6,16.8
7583,7/13/2021 23:00,0,6,16.8
7584,7/14/2021 0:00,0,61,16.1
7585,7/14/2021 1:00,0,6,16.1
7586,7/14/2021 2:00,0,6,16.1
7587,7/14/2021 3:00,0,60,15.5
7588,7/14/2021 4:00,0,2,15.5
7589,7/14/2021 5:00,0,6,15.5
7590,7/14/2021 6:00,0,60,15.6
7591,7/14/2021 7:00,0,2,15.6
7592,7/14/2021 8:00,0,2,15.6
7593,7/14/2021 9:00,0,3,16.3
7594,7/14/2021 10:00,0,2,16.3
7595,7/14/2021 11:00,0,2,16.3
7596,7/14/2021 12:00,0,1,20.6
7597,7/14/2021 13:00,0,2,20.6
7598,7/14/2021 14:00,0,2,20.6
7599,7/14/2021 15:00,0,2,21.1
7600,7/14/2021 16:00,0,2,21.1
7601,7/14/2021 17:00,0,2,21.1
7602,7/14/2021 18:00,0,1,19.5
7603,7/14/2021 19:00,0,2,19.5
7604,7/14/2021 20:00,0,2,19.5
7605,7/14/2021 21:00,0,3,18.8
7606,7/14/2021 22:00,0,2,18.8
7607,7/14/2021 23:00,0,2,18.8
7608,7/15/2021 0:00,0,1,17
7609,7/15/2021 1:00,0,2,17
7610,7/15/2021 2:00,0,2,17
7611,7/15/2021 3:00,0,3,16
7612,7/15/2021 4:00,0,2,16
7613,7/15/2021 5:00,0,2,16
7614,7/15/2021 6:00,0,0,16.8
7615,7/15/2021 7:00,0,2,16.8
7616,7/15/2021 8:00,0,2,16.8
7617,7/15/2021 9:00,0,1,20.4
7618,7/15/2021 10:00,0,2,20.4
7619,7/15/2021 11:00,0,2,20.4
7620,7/15/2021 12:00,0,1,23.4
7621,7/15/2021 13:00,0,2,23.4
7622,7/15/2021 14:00,0,2,23.4
7623,7/15/2021 15:00,0,3,23.5
7624,7/15/2021 16:00,0,1,23.5
7625,7/15/2021 17:00,0,1,23.5
7626,7/15/2021 18:00,0,1,23
7627,7/15/2021 19:00,0,0,23
7628,7/15/2021 20:00,0,0,23
7629,7/15/2021 21:00,0,0,19.4
7630,7/15/2021 22:00,0,2,19.4
7631,7/15/2021 23:00,0,2,19.4
7632,7/16/2021 0:00,0,3,17.4
7633,7/16/2021 1:00,0,2,17.4
7634,7/16/2021 2:00,0,2,17.4
7635,7/16/2021 3:00,0,3,16.8
7636,7/16/2021 4:00,0,2,16.8
7637,7/16/2021 5:00,0,2,16.8
7638,7/16/2021 6:00,0,2,16.8
7639,7/16/2021 7:00,0,2,16.8
7640,7/16/2021 8:00,0,2,16.8
7641,7/16/2021 9:00,0,1,17.2
7642,7/16/2021 10:00,0,2,17.2
7643,7/16/2021 11:00,0,2,17.2
7644,7/16/2021 12:00,0,1,18.9
7645,7/16/2021 13:00,0,2,18.9
7646,7/16/2021 14:00,0,2,18.9
7647,7/16/2021 15:00,0,1,19.9
7648,7/16/2021 16:00,0,1,19.9
7649,7/16/2021 17:00,0,1,19.9
7650,7/16/2021 18:00,0,1,20.7
7651,7/16/2021 19:00,0,0,20.7
7652,7/16/2021 20:00,0,0,20.7
7653,7/16/2021 21:00,0,0,16.9
7654,7/16/2021 22:00,0,0,16.9
7655,7/16/2021 23:00,0,0,16.9
7656,7/17/2021 0:00,0,1,16.2
7657,7/17/2021 1:00,0,0,16.2
7658,7/17/2021 2:00,0,0,16.2
7659,7/17/2021 3:00,0,1,14.1
7660,7/17/2021 4:00,0,2,14.1
7661,7/17/2021 5:00,0,2,14.1
7662,7/17/2021 6:00,0,1,14.6
7663,7/17/2021 7:00,0,2,14.6
7664,7/17/2021 8:00,0,2,14.6
7665,7/17/2021 9:00,0,1,17.8
7666,7/17/2021 10:00,0,2,17.8
7667,7/17/2021 11:00,0,2,17.8
7668,7/17/2021 12:00,0,1,20.8
7669,7/17/2021 13:00,0,1,20.8
7670,7/17/2021 14:00,0,1,20.8
7671,7/17/2021 15:00,0,1,23
7672,7/17/2021 16:00,0,0,23
7673,7/17/2021 17:00,0,0,23
7674,7/17/2021 18:00,0,1,25.1
7675,7/17/2021 19:00,0,0,25.1
7676,7/17/2021 20:00,0,0,25.1
7677,7/17/2021 21:00,0,2,22.3
7678,7/17/2021 22:00,0,0,22.3
7679,7/17/2021 23:00,0,0,22.3
7680,7/18/2021 0:00,0,1,19.4
7681,7/18/2021 1:00,0,0,19.4
7682,7/18/2021 2:00,0,0,19.4
7683,7/18/2021 3:00,0,1,17.4
7684,7/18/2021 4:00,0,0,17.4
7685,7/18/2021 5:00,0,0,17.4
7686,7/18/2021 6:00,0,2,18.2
7687,7/18/2021 7:00,0,0,18.2
7688,7/18/2021 8:00,0,0,18.2
7689,7/18/2021 9:00,0,2,23
7690,7/18/2021 10:00,0,0,23
7691,7/18/2021 11:00,0,0,23
7692,7/18/2021 12:00,0,2,26.9
7693,7/18/2021 13:00,0,0,26.9
7694,7/18/2021 14:00,0,0,26.9
7695,7/18/2021 15:00,0,2,28.9
7696,7/18/2021 16:00,0,0,28.9
7697,7/18/2021 17:00,0,0,28.9
7698,7/18/2021 18:00,0,0,27.5
7699,7/18/2021 19:00,0,0,27.5
7700,7/18/2021 20:00,0,0,27.5
7701,7/18/2021 21:00,0,2,23.9
7702,7/18/2021 22:00,0,0,23.9
7703,7/18/2021 23:00,0,0,23.9
7704,7/19/2021 0:00,0,2,21.4
7705,7/19/2021 1:00,0,0,21.4
7706,7/19/2021 2:00,0,0,21.4
7707,7/19/2021 3:00,0,2,19.3
7708,7/19/2021 4:00,0,0,19.3
7709,7/19/2021 5:00,0,0,19.3
7710,7/19/2021 6:00,0,2,20
7711,7/19/2021 7:00,0,0,20
7712,7/19/2021 8:00,0,0,20
7713,7/19/2021 9:00,0,2,25.3
7714,7/19/2021 10:00,0,0,25.3
7715,7/19/2021 11:00,0,0,25.3
7716,7/19/2021 12:00,0,3,28.4
7717,7/19/2021 13:00,0,0,28.4
7718,7/19/2021 14:00,0,0,28.4
7719,7/19/2021 15:00,0,3,29.3
7720,7/19/2021 16:00,0,0,29.3
7721,7/19/2021 17:00,0,0,29.3
7722,7/19/2021 18:00,0,1,28.2
7723,7/19/2021 19:00,0,0,28.2
7724,7/19/2021 20:00,0,0,28.2
7725,7/19/2021 21:00,0,2,24
7726,7/19/2021 22:00,0,0,24
7727,7/19/2021 23:00,0,0,24
7728,7/20/2021 0:00,0,1,21.6
7729,7/20/2021 1:00,0,0,21.6
7730,7/20/2021 2:00,0,0,21.6
7731,7/20/2021 3:00,0,2,19.2
7732,7/20/2021 4:00,0,0,19.2
7733,7/20/2021 5:00,0,0,19.2
7734,7/20/2021 6:00,0,2,19.8
7735,7/20/2021 7:00,0,0,19.8
7736,7/20/2021 8:00,0,0,19.8
7737,7/20/2021 9:00,0,2,24.2
7738,7/20/2021 10:00,0,0,24.2
7739,7/20/2021 11:00,0,0,24.2
7740,7/20/2021 12:00,0,2,26.6
7741,7/20/2021 13:00,0,0,26.6
7742,7/20/2021 14:00,0,0,26.6
7743,7/20/2021 15:00,0,1,28.1
7744,7/20/2021 16:00,0,0,28.1
7745,7/20/2021 17:00,0,0,28.1
7746,7/20/2021 18:00,0,2,27.4
7747,7/20/2021 19:00,0,0,27.4
7748,7/20/2021 20:00,0,0,27.4
7749,7/20/2021 21:00,0,2,23.3
7750,7/20/2021 22:00,0,0,23.3
7751,7/20/2021 23:00,0,0,23.3
7752,7/21/2021 0:00,0,2,20.4
7753,7/21/2021 1:00,0,0,20.4
7754,7/21/2021 2:00,0,0,20.4
7755,7/21/2021 3:00,0,2,18.7
7756,7/21/2021 4:00,0,0,18.7
7757,7/21/2021 5:00,0,0,18.7
7758,7/21/2021 6:00,0,2,20.7
7759,7/21/2021 7:00,0,0,20.7
7760,7/21/2021 8:00,0,0,20.7
7761,7/21/2021 9:00,0,1,24.6
7762,7/21/2021 10:00,0,0,24.6
7763,7/21/2021 11:00,0,0,24.6
7764,7/21/2021 12:00,0,3,27.5
7765,7/21/2021 13:00,0,0,27.5
7766,7/21/2021 14:00,0,0,27.5
7767,7/21/2021 15:00,0,2,29
7768,7/21/2021 16:00,0,0,29
7769,7/21/2021 17:00,0,0,29
7770,7/21/2021 18:00,0,0,27.6
7771,7/21/2021 19:00,0,0,27.6
7772,7/21/2021 20:00,0,0,27.6
7773,7/21/2021 21:00,0,2,23.4
7774,7/21/2021 22:00,0,0,23.4
7775,7/21/2021 23:00,0,0,23.4
7776,7/22/2021 0:00,0,2,21.2
7777,7/22/2021 1:00,0,0,21.2
7778,7/22/2021 2:00,0,0,21.2
7779,7/22/2021 3:00,0,2,19.2
7780,7/22/2021 4:00,0,0,19.2
7781,7/22/2021 5:00,0,0,19.2
7782,7/22/2021 6:00,0,3,20.4
7783,7/22/2021 7:00,0,0,20.4
7784,7/22/2021 8:00,0,0,20.4
7785,7/22/2021 9:00,0,2,24.3
7786,7/22/2021 10:00,0,0,24.3
7787,7/22/2021 11:00,0,0,24.3
7788,7/22/2021 12:00,0,2,27
7789,7/22/2021 13:00,0,0,27
7790,7/22/2021 14:00,0,0,27
7791,7/22/2021 15:00,0,2,28.6
7792,7/22/2021 16:00,0,0,28.6
7793,7/22/2021 17:00,0,0,28.6
7794,7/22/2021 18:00,0,2,27
7795,7/22/2021 19:00,0,0,27
7796,7/22/2021 20:00,0,0,27
7797,7/22/2021 21:00,0,0,23.3
7798,7/22/2021 22:00,0,0,23.3
7799,7/22/2021 23:00,0,0,23.3
7800,7/23/2021 0:00,0,2,20.8
7801,7/23/2021 1:00,0,0,20.8
7802,7/23/2021 2:00,0,0,20.8
7803,7/23/2021 3:00,0,2,18.1
7804,7/23/2021 4:00,0,0,18.1
7805,7/23/2021 5:00,0,0,18.1
7806,7/23/2021 6:00,0,3,19.2
7807,7/23/2021 7:00,0,2,19.2
7808,7/23/2021 8:00,0,2,19.2
7809,7/23/2021 9:00,0,3,24.2
7810,7/23/2021 10:00,0,2,24.2
7811,7/23/2021 11:00,0,2,24.2
