,date,ww
6927,6/16/2021 17:00,8
6928,6/16/2021 18:00,25
6929,6/16/2021 19:00,2
6930,6/16/2021 20:00,2
6931,6/16/2021 21:00,1
6932,6/16/2021 22:00,0
6933,6/16/2021 23:00,0
6934,6/17/2021 0:00,13
6935,6/17/2021 1:00,9
6936,6/17/2021 2:00,9
6937,6/17/2021 3:00,63
6938,6/17/2021 4:00,2
6939,6/17/2021 5:00,2
6940,6/17/2021 6:00,3
6941,6/17/2021 7:00,2
6942,6/17/2021 8:00,2
6943,6/17/2021 9:00,3
6944,6/17/2021 10:00,2
6945,6/17/2021 11:00,2
6946,6/17/2021 12:00,2
6947,6/17/2021 13:00,2
6948,6/17/2021 14:00,6
6949,6/17/2021 15:00,0
6950,6/17/2021 16:00,2
6951,6/17/2021 17:00,2
6952,6/17/2021 18:00,3
6953,6/17/2021 19:00,2
6954,6/17/2021 20:00,6
6955,6/17/2021 21:00,63
6956,6/17/2021 22:00,2
6957,6/17/2021 23:00,2
6958,6/18/2021 0:00,3
6959,6/18/2021 1:00,2
6960,6/18/2021 2:00,2
6961,6/18/2021 3:00,0
6962,6/18/2021 4:00,0
6963,6/18/2021 5:00,0
6964,6/18/2021 6:00,3
6965,6/18/2021 7:00,2
6966,6/18/2021 8:00,2
6967,6/18/2021 9:00,0
6968,6/18/2021 10:00,2
6969,6/18/2021 11:00,2
6970,6/18/2021 12:00,3
6971,6/18/2021 13:00,2
6972,6/18/2021 14:00,2
6973,6/18/2021 15:00,3
6974,6/18/2021 16:00,2
6975,6/18/2021 17:00,2
6976,6/18/2021 18:00,0
6977,6/18/2021 19:00,0
6978,6/18/2021 20:00,0
6979,6/18/2021 21:00,2
6980,6/18/2021 22:00,0
6981,6/18/2021 23:00,0
6982,6/19/2021 0:00,2
6983,6/19/2021 1:00,0
6984,6/19/2021 2:00,0
6985,6/19/2021 3:00,2
6986,6/19/2021 4:00,2
6987,6/19/2021 5:00,2
6988,6/19/2021 6:00,3
6989,6/19/2021 7:00,2
6990,6/19/2021 8:00,6
6991,6/19/2021 9:00,21
6992,6/19/2021 10:00,2
6993,6/19/2021 11:00,2
6994,6/19/2021 12:00,3
6995,6/19/2021 13:00,2
6996,6/19/2021 14:00,2
6997,6/19/2021 15:00,3
6998,6/19/2021 16:00,2
6999,6/19/2021 17:00,6
7000,6/19/2021 18:00,60
7001,6/19/2021 19:00,2
7002,6/19/2021 20:00,2
7003,6/19/2021 21:00,0
7004,6/19/2021 22:00,1
7005,6/19/2021 23:00,1
7006,6/20/2021 0:00,1
7007,6/20/2021 1:00,2
7008,6/20/2021 2:00,2
7009,6/20/2021 3:00,0
7010,6/20/2021 4:00,0
7011,6/20/2021 5:00,0
7012,6/20/2021 6:00,0
7013,6/20/2021 7:00,1
7014,6/20/2021 8:00,1
7015,6/20/2021 9:00,1
7016,6/20/2021 10:00,2
7017,6/20/2021 11:00,2
7018,6/20/2021 12:00,0
7019,6/20/2021 13:00,2
7020,6/20/2021 14:00,2
7021,6/20/2021 15:00,0
7022,6/20/2021 16:00,8
7023,6/20/2021 17:00,8
7024,6/20/2021 18:00,0
7025,6/20/2021 19:00,1
7026,6/20/2021 20:00,1
7027,6/20/2021 21:00,0
7028,6/20/2021 22:00,2
7029,6/20/2021 23:00,2
7030,6/21/2021 0:00,3
7031,6/21/2021 1:00,2
7032,6/21/2021 2:00,2
7033,6/21/2021 3:00,3
7034,6/21/2021 4:00,2
7035,6/21/2021 5:00,2
7036,6/21/2021 6:00,3
7037,6/21/2021 7:00,2
7038,6/21/2021 8:00,2
7039,6/21/2021 9:00,1
7040,6/21/2021 10:00,2
7041,6/21/2021 11:00,2
7042,6/21/2021 12:00,1
7043,6/21/2021 13:00,2
7044,6/21/2021 14:00,2
7045,6/21/2021 15:00,3
7046,6/21/2021 16:00,2
7047,6/21/2021 17:00,2
7048,6/21/2021 18:00,3
7049,6/21/2021 19:00,2
7050,6/21/2021 20:00,2
7051,6/21/2021 21:00,1
7052,6/21/2021 22:00,2
7053,6/21/2021 23:00,2
7054,6/22/2021 0:00,3
7055,6/22/2021 1:00,2
7056,6/22/2021 2:00,2
7057,6/22/2021 3:00,0
7058,6/22/2021 4:00,2
7059,6/22/2021 5:00,2
7060,6/22/2021 6:00,0
7061,6/22/2021 7:00,2
7062,6/22/2021 8:00,2
7063,6/22/2021 9:00,2
7064,6/22/2021 10:00,9
7065,6/22/2021 11:00,9
7066,6/22/2021 12:00,95
7067,6/22/2021 13:00,2
7068,6/22/2021 14:00,2
7069,6/22/2021 15:00,2
7070,6/22/2021 16:00,2
7071,6/22/2021 17:00,2
7072,6/22/2021 18:00,1
7073,6/22/2021 19:00,2
7074,6/22/2021 20:00,2
7075,6/22/2021 21:00,3
7076,6/22/2021 22:00,2
7077,6/22/2021 23:00,2
7078,6/23/2021 0:00,3
7079,6/23/2021 1:00,2
7080,6/23/2021 2:00,2
7081,6/23/2021 3:00,3
7082,6/23/2021 4:00,2
7083,6/23/2021 5:00,2
7084,6/23/2021 6:00,2
7085,6/23/2021 7:00,2
7086,6/23/2021 8:00,2
7087,6/23/2021 9:00,1
7088,6/23/2021 10:00,2
7089,6/23/2021 11:00,2
7090,6/23/2021 12:00,1
7091,6/23/2021 13:00,2
7092,6/23/2021 14:00,2
7093,6/23/2021 15:00,1
7094,6/23/2021 16:00,2
7095,6/23/2021 17:00,2
7096,6/23/2021 18:00,1
7097,6/23/2021 19:00,2
7098,6/23/2021 20:00,2
7099,6/23/2021 21:00,2
7100,6/23/2021 22:00,2
7101,6/23/2021 23:00,2
7102,6/24/2021 0:00,2
7103,6/24/2021 1:00,2
7104,6/24/2021 2:00,2
7105,6/24/2021 3:00,3
7106,6/24/2021 4:00,2
7107,6/24/2021 5:00,2
7108,6/24/2021 6:00,0
7109,6/24/2021 7:00,2
7110,6/24/2021 8:00,2
7111,6/24/2021 9:00,2
7112,6/24/2021 10:00,2
7113,6/24/2021 11:00,2
7114,6/24/2021 12:00,1
7115,6/24/2021 13:00,2
7116,6/24/2021 14:00,2
7117,6/24/2021 15:00,1
7118,6/24/2021 16:00,0
7119,6/24/2021 17:00,0
7120,6/24/2021 18:00,1
7121,6/24/2021 19:00,0
7122,6/24/2021 20:00,0
7123,6/24/2021 21:00,2
7124,6/24/2021 22:00,0
7125,6/24/2021 23:00,0
7126,6/25/2021 0:00,1
7127,6/25/2021 1:00,0
7128,6/25/2021 2:00,0
7129,6/25/2021 3:00,3
7130,6/25/2021 4:00,2
7131,6/25/2021 5:00,2
7132,6/25/2021 6:00,3
7133,6/25/2021 7:00,2
7134,6/25/2021 8:00,2
7135,6/25/2021 9:00,3
7136,6/25/2021 10:00,2
7137,6/25/2021 11:00,2
7138,6/25/2021 12:00,3
7139,6/25/2021 13:00,2
7140,6/25/2021 14:00,2
7141,6/25/2021 15:00,16
7142,6/25/2021 16:00,2
7143,6/25/2021 17:00,2
7144,6/25/2021 18:00,1
7145,6/25/2021 19:00,6
7146,6/25/2021 20:00,8
7147,6/25/2021 21:00,25
7148,6/25/2021 22:00,2
7149,6/25/2021 23:00,6
7150,6/26/2021 0:00,60
7151,6/26/2021 1:00,6
7152,6/26/2021 2:00,6
7153,6/26/2021 3:00,60
7154,6/26/2021 4:00,6
7155,6/26/2021 5:00,6
7156,6/26/2021 6:00,60
7157,6/26/2021 7:00,2
7158,6/26/2021 8:00,6
7159,6/26/2021 9:00,21
7160,6/26/2021 10:00,2
7161,6/26/2021 11:00,6
7162,6/26/2021 12:00,60
7163,6/26/2021 13:00,2
7164,6/26/2021 14:00,2
7165,6/26/2021 15:00,1
7166,6/26/2021 16:00,2
7167,6/26/2021 17:00,2
7168,6/26/2021 18:00,0
7169,6/26/2021 19:00,2
7170,6/26/2021 20:00,2
7171,6/26/2021 21:00,2
7172,6/26/2021 22:00,6
7173,6/26/2021 23:00,8
7174,6/27/2021 0:00,25
7175,6/27/2021 1:00,2
7176,6/27/2021 2:00,2
7177,6/27/2021 3:00,3
7178,6/27/2021 4:00,2
7179,6/27/2021 5:00,2
7180,6/27/2021 6:00,1
7181,6/27/2021 7:00,2
7182,6/27/2021 8:00,6
7183,6/27/2021 9:00,61
7184,6/27/2021 10:00,2
7185,6/27/2021 11:00,6
7186,6/27/2021 12:00,21
7187,6/27/2021 13:00,2
7188,6/27/2021 14:00,2
7189,6/27/2021 15:00,1
7190,6/27/2021 16:00,2
7191,6/27/2021 17:00,2
7192,6/27/2021 18:00,1
7193,6/27/2021 19:00,6
7194,6/27/2021 20:00,8
7195,6/27/2021 21:00,25
7196,6/27/2021 22:00,2
7197,6/27/2021 23:00,2
7198,6/28/2021 0:00,3
7199,6/28/2021 1:00,2
7200,6/28/2021 2:00,6
7201,6/28/2021 3:00,3
7202,6/28/2021 4:00,2
7203,6/28/2021 5:00,2
7204,6/28/2021 6:00,3
7205,6/28/2021 7:00,1
7206,6/28/2021 8:00,1
7207,6/28/2021 9:00,3
7208,6/28/2021 10:00,6
7209,6/28/2021 11:00,8
7210,6/28/2021 12:00,25
7211,6/28/2021 13:00,2
7212,6/28/2021 14:00,2
7213,6/28/2021 15:00,0
7214,6/28/2021 16:00,2
7215,6/28/2021 17:00,9
7216,6/28/2021 18:00,17
7217,6/28/2021 19:00,2
7218,6/28/2021 20:00,2
7219,6/28/2021 21:00,1
7220,6/28/2021 22:00,1
7221,6/28/2021 23:00,1
7222,6/29/2021 0:00,2
7223,6/29/2021 1:00,2
7224,6/29/2021 2:00,2
7225,6/29/2021 3:00,3
7226,6/29/2021 4:00,2
7227,6/29/2021 5:00,6
7228,6/29/2021 6:00,60
7229,6/29/2021 7:00,2
7230,6/29/2021 8:00,6
7231,6/29/2021 9:00,21
7232,6/29/2021 10:00,2
7233,6/29/2021 11:00,2
7234,6/29/2021 12:00,3
7235,6/29/2021 13:00,2
7236,6/29/2021 14:00,2
7237,6/29/2021 15:00,3
7238,6/29/2021 16:00,6
7239,6/29/2021 17:00,8
7240,6/29/2021 18:00,25
7241,6/29/2021 19:00,2
7242,6/29/2021 20:00,2
7243,6/29/2021 21:00,1
7244,6/29/2021 22:00,2
7245,6/29/2021 23:00,6
7246,6/30/2021 0:00,61
7247,6/30/2021 1:00,6
7248,6/30/2021 2:00,6
7249,6/30/2021 3:00,58
7250,6/30/2021 4:00,6
7251,6/30/2021 5:00,6
7252,6/30/2021 6:00,60
7253,6/30/2021 7:00,2
7254,6/30/2021 8:00,6
7255,6/30/2021 9:00,1
7256,6/30/2021 10:00,2
7257,6/30/2021 11:00,2
7258,6/30/2021 12:00,0
7259,6/30/2021 13:00,2
7260,6/30/2021 14:00,2
7261,6/30/2021 15:00,0
7262,6/30/2021 16:00,2
7263,6/30/2021 17:00,2
7264,6/30/2021 18:00,3
7265,6/30/2021 19:00,2
7266,6/30/2021 20:00,2
7267,6/30/2021 21:00,3
7268,6/30/2021 22:00,2
7269,6/30/2021 23:00,2
7270,7/1/2021 0:00,3
7271,7/1/2021 1:00,2
7272,7/1/2021 2:00,2
7273,7/1/2021 3:00,1
7274,7/1/2021 4:00,2
7275,7/1/2021 5:00,2
7276,7/1/2021 6:00,3
7277,7/1/2021 7:00,1
7278,7/1/2021 8:00,1
7279,7/1/2021 9:00,3
7280,7/1/2021 10:00,2
7281,7/1/2021 11:00,2
7282,7/1/2021 12:00,0
7283,7/1/2021 13:00,2
7284,7/1/2021 14:00,2
7285,7/1/2021 15:00,1
7286,7/1/2021 16:00,2
7287,7/1/2021 17:00,2
7288,7/1/2021 18:00,2
7289,7/1/2021 19:00,2
7290,7/1/2021 20:00,2
7291,7/1/2021 21:00,0
7292,7/1/2021 22:00,2
7293,7/1/2021 23:00,2
7294,7/2/2021 0:00,2
7295,7/2/2021 1:00,0
7296,7/2/2021 2:00,0
7297,7/2/2021 3:00,1
7298,7/2/2021 4:00,2
7299,7/2/2021 5:00,2
7300,7/2/2021 6:00,3
7301,7/2/2021 7:00,0
7302,7/2/2021 8:00,0
7303,7/2/2021 9:00,1
7304,7/2/2021 10:00,2
7305,7/2/2021 11:00,2
7306,7/2/2021 12:00,3
7307,7/2/2021 13:00,2
7308,7/2/2021 14:00,2
7309,7/2/2021 15:00,1
7310,7/2/2021 16:00,2
7311,7/2/2021 17:00,2
7312,7/2/2021 18:00,3
7313,7/2/2021 19:00,2
7314,7/2/2021 20:00,2
7315,7/2/2021 21:00,3
7316,7/2/2021 22:00,2
7317,7/2/2021 23:00,2
7318,7/3/2021 0:00,3
7319,7/3/2021 1:00,2
7320,7/3/2021 2:00,2
7321,7/3/2021 3:00,3
7322,7/3/2021 4:00,2
7323,7/3/2021 5:00,2
7324,7/3/2021 6:00,1
7325,7/3/2021 7:00,2
7326,7/3/2021 8:00,6
7327,7/3/2021 9:00,60
7328,7/3/2021 10:00,2
7329,7/3/2021 11:00,2
7330,7/3/2021 12:00,3
7331,7/3/2021 13:00,2
7332,7/3/2021 14:00,2
7333,7/3/2021 15:00,3
7334,7/3/2021 16:00,2
7335,7/3/2021 17:00,2
7336,7/3/2021 18:00,3
7337,7/3/2021 19:00,2
7338,7/3/2021 20:00,2
7339,7/3/2021 21:00,0
7340,7/3/2021 22:00,1
7341,7/3/2021 23:00,1
7342,7/4/2021 0:00,0
7343,7/4/2021 1:00,2
7344,7/4/2021 2:00,2
7345,7/4/2021 3:00,3
7346,7/4/2021 4:00,2
7347,7/4/2021 5:00,2
7348,7/4/2021 6:00,3
7349,7/4/2021 7:00,6
7350,7/4/2021 8:00,8
7351,7/4/2021 9:00,25
7352,7/4/2021 10:00,6
7353,7/4/2021 11:00,8
7354,7/4/2021 12:00,80
7355,7/4/2021 13:00,8
7356,7/4/2021 14:00,9
7357,7/4/2021 15:00,29
7358,7/4/2021 16:00,6
7359,7/4/2021 17:00,8
7360,7/4/2021 18:00,0
7361,7/4/2021 19:00,2
7362,7/4/2021 20:00,2
7363,7/4/2021 21:00,0
7364,7/4/2021 22:00,2
7365,7/4/2021 23:00,2
7366,7/5/2021 0:00,3
7367,7/5/2021 1:00,2
7368,7/5/2021 2:00,6
7369,7/5/2021 3:00,61
7370,7/5/2021 4:00,5
7371,7/5/2021 5:00,6
7372,7/5/2021 6:00,21
7373,7/5/2021 7:00,2
7374,7/5/2021 8:00,2
7375,7/5/2021 9:00,0
7376,7/5/2021 10:00,2
7377,7/5/2021 11:00,2
7378,7/5/2021 12:00,1
7379,7/5/2021 13:00,2
7380,7/5/2021 14:00,2
7381,7/5/2021 15:00,1
7382,7/5/2021 16:00,2
7383,7/5/2021 17:00,2
7384,7/5/2021 18:00,1
7385,7/5/2021 19:00,2
7386,7/5/2021 20:00,2
7387,7/5/2021 21:00,0
7388,7/5/2021 22:00,6
7389,7/5/2021 23:00,8
7390,7/6/2021 0:00,80
7391,7/6/2021 1:00,2
7392,7/6/2021 2:00,2
7393,7/6/2021 3:00,3
7394,7/6/2021 4:00,2
7395,7/6/2021 5:00,2
7396,7/6/2021 6:00,0
7397,7/6/2021 7:00,2
7398,7/6/2021 8:00,2
7399,7/6/2021 9:00,1
7400,7/6/2021 10:00,2
7401,7/6/2021 11:00,2
7402,7/6/2021 12:00,1
7403,7/6/2021 13:00,2
7404,7/6/2021 14:00,2
7405,7/6/2021 15:00,0
7406,7/6/2021 16:00,2
7407,7/6/2021 17:00,2
7408,7/6/2021 18:00,1
7409,7/6/2021 19:00,1
7410,7/6/2021 20:00,1
7411,7/6/2021 21:00,1
7412,7/6/2021 22:00,0
7413,7/6/2021 23:00,0
7414,7/7/2021 0:00,3
7415,7/7/2021 1:00,2
7416,7/7/2021 2:00,2
7417,7/7/2021 3:00,3
7418,7/7/2021 4:00,2
7419,7/7/2021 5:00,2
7420,7/7/2021 6:00,3
7421,7/7/2021 7:00,2
7422,7/7/2021 8:00,2
7423,7/7/2021 9:00,3
7424,7/7/2021 10:00,2
7425,7/7/2021 11:00,2
7426,7/7/2021 12:00,0
7427,7/7/2021 13:00,2
7428,7/7/2021 14:00,2
7429,7/7/2021 15:00,1
7430,7/7/2021 16:00,2
7431,7/7/2021 17:00,2
7432,7/7/2021 18:00,1
7433,7/7/2021 19:00,1
7434,7/7/2021 20:00,1
7435,7/7/2021 21:00,3
7436,7/7/2021 22:00,0
7437,7/7/2021 23:00,0
7438,7/8/2021 0:00,1
7439,7/8/2021 1:00,0
7440,7/8/2021 2:00,0
7441,7/8/2021 3:00,1
7442,7/8/2021 4:00,1
7443,7/8/2021 5:00,1
7444,7/8/2021 6:00,3
7445,7/8/2021 7:00,0
7446,7/8/2021 8:00,0
7447,7/8/2021 9:00,3
7448,7/8/2021 10:00,1
7449,7/8/2021 11:00,1
7450,7/8/2021 12:00,1
7451,7/8/2021 13:00,2
7452,7/8/2021 14:00,2
7453,7/8/2021 15:00,2
7454,7/8/2021 16:00,1
7455,7/8/2021 17:00,1
7456,7/8/2021 18:00,1
7457,7/8/2021 19:00,2
7458,7/8/2021 20:00,2
7459,7/8/2021 21:00,3
7460,7/8/2021 22:00,2
7461,7/8/2021 23:00,2
7462,7/9/2021 0:00,1
7463,7/9/2021 1:00,2
7464,7/9/2021 2:00,2
7465,7/9/2021 3:00,2
7466,7/9/2021 4:00,2
7467,7/9/2021 5:00,2
7468,7/9/2021 6:00,3
7469,7/9/2021 7:00,2
7470,7/9/2021 8:00,2
7471,7/9/2021 9:00,2
7472,7/9/2021 10:00,2
7473,7/9/2021 11:00,2
7474,7/9/2021 12:00,1
7475,7/9/2021 13:00,2
7476,7/9/2021 14:00,2
7477,7/9/2021 15:00,1
7478,7/9/2021 16:00,2
7479,7/9/2021 17:00,2
7480,7/9/2021 18:00,1
7481,7/9/2021 19:00,1
7482,7/9/2021 20:00,1
7483,7/9/2021 21:00,3
7484,7/9/2021 22:00,2
7485,7/9/2021 23:00,2
7486,7/10/2021 0:00,3
7487,7/10/2021 1:00,2
7488,7/10/2021 2:00,2
7489,7/10/2021 3:00,0
7490,7/10/2021 4:00,2
7491,7/10/2021 5:00,2
7492,7/10/2021 6:00,3
7493,7/10/2021 7:00,2
7494,7/10/2021 8:00,6
7495,7/10/2021 9:00,60
7496,7/10/2021 10:00,2
7497,7/10/2021 11:00,2
7498,7/10/2021 12:00,21
7499,7/10/2021 13:00,2
7500,7/10/2021 14:00,2
7501,7/10/2021 15:00,1
7502,7/10/2021 16:00,6
7503,7/10/2021 17:00,8
7504,7/10/2021 18:00,25
7505,7/10/2021 19:00,2
7506,7/10/2021 20:00,2
7507,7/10/2021 21:00,15
7508,7/10/2021 22:00,6
7509,7/10/2021 23:00,8
7510,7/11/2021 0:00,80
7511,7/11/2021 1:00,1
7512,7/11/2021 2:00,1
7513,7/11/2021 3:00,3
7514,7/11/2021 4:00,2
7515,7/11/2021 5:00,2
7516,7/11/2021 6:00,10
7517,7/11/2021 7:00,2
7518,7/11/2021 8:00,2
7519,7/11/2021 9:00,0
7520,7/11/2021 10:00,2
7521,7/11/2021 11:00,2
7522,7/11/2021 12:00,1
7523,7/11/2021 13:00,2
7524,7/11/2021 14:00,2
7525,7/11/2021 15:00,1
7526,7/11/2021 16:00,2
7527,7/11/2021 17:00,2
7528,7/11/2021 18:00,1
7529,7/11/2021 19:00,2
7530,7/11/2021 20:00,2
7531,7/11/2021 21:00,2
7532,7/11/2021 22:00,2
7533,7/11/2021 23:00,2
7534,7/12/2021 0:00,1
7535,7/12/2021 1:00,2
7536,7/12/2021 2:00,6
7537,7/12/2021 3:00,60
7538,7/12/2021 4:00,2
7539,7/12/2021 5:00,6
7540,7/12/2021 6:00,61
7541,7/12/2021 7:00,2
7542,7/12/2021 8:00,6
7543,7/12/2021 9:00,21
7544,7/12/2021 10:00,6
7545,7/12/2021 11:00,8
7546,7/12/2021 12:00,80
7547,7/12/2021 13:00,6
7548,7/12/2021 14:00,8
7549,7/12/2021 15:00,25
7550,7/12/2021 16:00,6
7551,7/12/2021 17:00,8
7552,7/12/2021 18:00,0
7553,7/12/2021 19:00,8
7554,7/12/2021 20:00,8
7555,7/12/2021 21:00,0
7556,7/12/2021 22:00,2
7557,7/12/2021 23:00,6
7558,7/13/2021 0:00,61
7559,7/13/2021 1:00,2
7560,7/13/2021 2:00,2
7561,7/13/2021 3:00,3
7562,7/13/2021 4:00,2
7563,7/13/2021 5:00,2
7564,7/13/2021 6:00,0
7565,7/13/2021 7:00,2
7566,7/13/2021 8:00,6
7567,7/13/2021 9:00,61
7568,7/13/2021 10:00,6
7569,7/13/2021 11:00,6
7570,7/13/2021 12:00,61
7571,7/13/2021 13:00,6
7572,7/13/2021 14:00,6
7573,7/13/2021 15:00,61
7574,7/13/2021 16:00,6
7575,7/13/2021 17:00,6
7576,7/13/2021 18:00,61
7577,7/13/2021 19:00,6
7578,7/13/2021 20:00,6
7579,7/13/2021 21:00,61
7580,7/13/2021 22:00,6
7581,7/13/2021 23:00,6
7582,7/14/2021 0:00,61
7583,7/14/2021 1:00,6
7584,7/14/2021 2:00,6
7585,7/14/2021 3:00,60
7586,7/14/2021 4:00,2
7587,7/14/2021 5:00,6
7588,7/14/2021 6:00,60
7589,7/14/2021 7:00,2
7590,7/14/2021 8:00,2
7591,7/14/2021 9:00,3
7592,7/14/2021 10:00,2
7593,7/14/2021 11:00,2
7594,7/14/2021 12:00,1
7595,7/14/2021 13:00,2
7596,7/14/2021 14:00,2
7597,7/14/2021 15:00,2
7598,7/14/2021 16:00,2
7599,7/14/2021 17:00,2
7600,7/14/2021 18:00,1
7601,7/14/2021 19:00,2
7602,7/14/2021 20:00,2
7603,7/14/2021 21:00,3
7604,7/14/2021 22:00,2
7605,7/14/2021 23:00,2
7606,7/15/2021 0:00,1
7607,7/15/2021 1:00,2
7608,7/15/2021 2:00,2
7609,7/15/2021 3:00,3
7610,7/15/2021 4:00,2
7611,7/15/2021 5:00,2
7612,7/15/2021 6:00,0
7613,7/15/2021 7:00,2
7614,7/15/2021 8:00,2
7615,7/15/2021 9:00,1
7616,7/15/2021 10:00,2
7617,7/15/2021 11:00,2
7618,7/15/2021 12:00,1
7619,7/15/2021 13:00,2
7620,7/15/2021 14:00,2
7621,7/15/2021 15:00,3
7622,7/15/2021 16:00,1
7623,7/15/2021 17:00,1
7624,7/15/2021 18:00,1
7625,7/15/2021 19:00,0
7626,7/15/2021 20:00,0
7627,7/15/2021 21:00,0
7628,7/15/2021 22:00,2
7629,7/15/2021 23:00,2
7630,7/16/2021 0:00,3
7631,7/16/2021 1:00,2
7632,7/16/2021 2:00,2
7633,7/16/2021 3:00,3
7634,7/16/2021 4:00,2
7635,7/16/2021 5:00,2
7636,7/16/2021 6:00,2
7637,7/16/2021 7:00,2
7638,7/16/2021 8:00,2
7639,7/16/2021 9:00,1
7640,7/16/2021 10:00,2
7641,7/16/2021 11:00,2
7642,7/16/2021 12:00,1
7643,7/16/2021 13:00,2
7644,7/16/2021 14:00,2
7645,7/16/2021 15:00,1
7646,7/16/2021 16:00,1
7647,7/16/2021 17:00,1
7648,7/16/2021 18:00,1
7649,7/16/2021 19:00,0
7650,7/16/2021 20:00,0
7651,7/16/2021 21:00,0
7652,7/16/2021 22:00,0
7653,7/16/2021 23:00,0
7654,7/17/2021 0:00,1
7655,7/17/2021 1:00,0
7656,7/17/2021 2:00,0
7657,7/17/2021 3:00,1
7658,7/17/2021 4:00,2
7659,7/17/2021 5:00,2
7660,7/17/2021 6:00,1
7661,7/17/2021 7:00,2
7662,7/17/2021 8:00,2
7663,7/17/2021 9:00,1
7664,7/17/2021 10:00,2
7665,7/17/2021 11:00,2
7666,7/17/2021 12:00,1
7667,7/17/2021 13:00,1
7668,7/17/2021 14:00,1
7669,7/17/2021 15:00,1
7670,7/17/2021 16:00,0
7671,7/17/2021 17:00,0
7672,7/17/2021 18:00,1
7673,7/17/2021 19:00,0
7674,7/17/2021 20:00,0
7675,7/17/2021 21:00,2
7676,7/17/2021 22:00,0
7677,7/17/2021 23:00,0
7678,7/18/2021 0:00,1
7679,7/18/2021 1:00,0
7680,7/18/2021 2:00,0
7681,7/18/2021 3:00,1
7682,7/18/2021 4:00,0
7683,7/18/2021 5:00,0
7684,7/18/2021 6:00,2
7685,7/18/2021 7:00,0
7686,7/18/2021 8:00,0
7687,7/18/2021 9:00,2
7688,7/18/2021 10:00,0
7689,7/18/2021 11:00,0
7690,7/18/2021 12:00,2
7691,7/18/2021 13:00,0
7692,7/18/2021 14:00,0
7693,7/18/2021 15:00,2
7694,7/18/2021 16:00,0
7695,7/18/2021 17:00,0
7696,7/18/2021 18:00,0
7697,7/18/2021 19:00,0
7698,7/18/2021 20:00,0
7699,7/18/2021 21:00,2
7700,7/18/2021 22:00,0
7701,7/18/2021 23:00,0
7702,7/19/2021 0:00,2
7703,7/19/2021 1:00,0
7704,7/19/2021 2:00,0
7705,7/19/2021 3:00,2
7706,7/19/2021 4:00,0
7707,7/19/2021 5:00,0
7708,7/19/2021 6:00,2
7709,7/19/2021 7:00,0
7710,7/19/2021 8:00,0
7711,7/19/2021 9:00,2
7712,7/19/2021 10:00,0
7713,7/19/2021 11:00,0
7714,7/19/2021 12:00,3
7715,7/19/2021 13:00,0
7716,7/19/2021 14:00,0
7717,7/19/2021 15:00,3
7718,7/19/2021 16:00,0
7719,7/19/2021 17:00,0
7720,7/19/2021 18:00,1
7721,7/19/2021 19:00,0
7722,7/19/2021 20:00,0
7723,7/19/2021 21:00,2
7724,7/19/2021 22:00,0
7725,7/19/2021 23:00,0
7726,7/20/2021 0:00,1
7727,7/20/2021 1:00,0
7728,7/20/2021 2:00,0
7729,7/20/2021 3:00,2
7730,7/20/2021 4:00,0
7731,7/20/2021 5:00,0
7732,7/20/2021 6:00,2
7733,7/20/2021 7:00,0
7734,7/20/2021 8:00,0
7735,7/20/2021 9:00,2
7736,7/20/2021 10:00,0
7737,7/20/2021 11:00,0
7738,7/20/2021 12:00,2
7739,7/20/2021 13:00,0
7740,7/20/2021 14:00,0
7741,7/20/2021 15:00,1
7742,7/20/2021 16:00,0
7743,7/20/2021 17:00,0
7744,7/20/2021 18:00,2
7745,7/20/2021 19:00,0
7746,7/20/2021 20:00,0
7747,7/20/2021 21:00,2
7748,7/20/2021 22:00,0
7749,7/20/2021 23:00,0
7750,7/21/2021 0:00,2
7751,7/21/2021 1:00,0
7752,7/21/2021 2:00,0
7753,7/21/2021 3:00,2
7754,7/21/2021 4:00,0
7755,7/21/2021 5:00,0
7756,7/21/2021 6:00,2
7757,7/21/2021 7:00,0
7758,7/21/2021 8:00,0
7759,7/21/2021 9:00,1
7760,7/21/2021 10:00,0
7761,7/21/2021 11:00,0
7762,7/21/2021 12:00,3
7763,7/21/2021 13:00,0
7764,7/21/2021 14:00,0
7765,7/21/2021 15:00,2
7766,7/21/2021 16:00,0
7767,7/21/2021 17:00,0
7768,7/21/2021 18:00,0
7769,7/21/2021 19:00,0
7770,7/21/2021 20:00,0
7771,7/21/2021 21:00,2
7772,7/21/2021 22:00,0
7773,7/21/2021 23:00,0
7774,7/22/2021 0:00,2
7775,7/22/2021 1:00,0
7776,7/22/2021 2:00,0
7777,7/22/2021 3:00,2
7778,7/22/2021 4:00,0
7779,7/22/2021 5:00,0
7780,7/22/2021 6:00,3
7781,7/22/2021 7:00,0
7782,7/22/2021 8:00,0
7783,7/22/2021 9:00,2
7784,7/22/2021 10:00,0
7785,7/22/2021 11:00,0
7786,7/22/2021 12:00,2
7787,7/22/2021 13:00,0
7788,7/22/2021 14:00,0
7789,7/22/2021 15:00,2
7790,7/22/2021 16:00,0
7791,7/22/2021 17:00,0
7792,7/22/2021 18:00,2
7793,7/22/2021 19:00,0
7794,7/22/2021 20:00,0
7795,7/22/2021 21:00,0
7796,7/22/2021 22:00,0
7797,7/22/2021 23:00,0
7798,7/23/2021 0:00,2
7799,7/23/2021 1:00,0
7800,7/23/2021 2:00,0
