,date,confd,ww,t,nbas,confh 
7394,7/6/2021 2:00,0,2,19.9,2,0
7395,7/6/2021 3:00,0,3,17.7,3,0
7396,7/6/2021 4:00,0,2,17.7,3,0
7397,7/6/2021 5:00,0,2,17.7,3,0
7398,7/6/2021 6:00,0,0,16.5,7,0
7399,7/6/2021 7:00,0,2,16.5,7,0
7400,7/6/2021 8:00,0,2,16.5,7,0
7401,7/6/2021 9:00,0,1,17.2,3,0
7402,7/6/2021 10:00,0,2,17.2,3,0
7403,7/6/2021 11:00,0,2,17.2,3,0
7404,7/6/2021 12:00,0,1,20.9,6,0
7405,7/6/2021 13:00,0,2,20.9,6,0
7406,7/6/2021 14:00,0,2,20.9,6,0
7407,7/6/2021 15:00,0,0,22.8,5,0
7408,7/6/2021 16:00,0,2,22.8,5,0
7409,7/6/2021 17:00,0,2,22.8,5,0
7410,7/6/2021 18:00,0,1,21.1,1,0
7411,7/6/2021 19:00,0,1,21.1,1,0
7412,7/6/2021 20:00,0,1,21.1,1,0
7413,7/6/2021 21:00,0,1,18.3,2,0
7414,7/6/2021 22:00,0,0,18.3,2,0
7415,7/6/2021 23:00,0,0,18.3,2,0
7416,7/7/2021 0:00,0,3,15.3,4,0
7417,7/7/2021 1:00,0,2,15.3,4,0
7418,7/7/2021 2:00,0,2,15.3,4,0
7419,7/7/2021 3:00,0,3,14.3,1,0
7420,7/7/2021 4:00,0,2,14.3,1,0
7421,7/7/2021 5:00,0,2,14.3,1,0
7422,7/7/2021 6:00,0,3,15.9,3,0
7423,7/7/2021 7:00,0,2,15.9,3,0
7424,7/7/2021 8:00,0,2,15.9,3,0
7425,7/7/2021 9:00,0,3,18.6,6,0
7426,7/7/2021 10:00,0,2,18.6,6,0
7427,7/7/2021 11:00,0,2,18.6,6,0
7428,7/7/2021 12:00,0,0,21.6,6,0
7429,7/7/2021 13:00,0,2,21.6,6,0
7430,7/7/2021 14:00,0,2,21.6,6,0
7431,7/7/2021 15:00,0,1,21.8,2,0
7432,7/7/2021 16:00,0,2,21.8,2,0
7433,7/7/2021 17:00,0,2,21.8,2,0
7434,7/7/2021 18:00,0,1,22.8,3,0
7435,7/7/2021 19:00,0,1,22.8,3,0
7436,7/7/2021 20:00,0,1,22.8,3,0
7437,7/7/2021 21:00,0,3,17.6,0,0
7438,7/7/2021 22:00,0,0,17.6,0,0
7439,7/7/2021 23:00,0,0,17.6,0,0
7440,7/8/2021 0:00,0,1,14.9,1,0
7441,7/8/2021 1:00,0,0,14.9,1,0
7442,7/8/2021 2:00,0,0,14.9,1,0
7443,7/8/2021 3:00,0,1,13.2,0,0
7444,7/8/2021 4:00,0,1,13.2,0,0
7445,7/8/2021 5:00,0,1,13.2,0,0
7446,7/8/2021 6:00,0,3,16.5,5,0
7447,7/8/2021 7:00,0,0,16.5,5,0
7448,7/8/2021 8:00,0,0,16.5,5,0
7449,7/8/2021 9:00,0,3,19.6,3,0
7450,7/8/2021 10:00,0,1,19.6,3,0
7451,7/8/2021 11:00,0,1,19.6,3,0
7452,7/8/2021 12:00,0,1,22.9,4,0
7453,7/8/2021 13:00,0,2,22.9,4,0
7454,7/8/2021 14:00,0,2,22.9,4,0
7455,7/8/2021 15:00,0,2,22.6,5,0
7456,7/8/2021 16:00,0,1,22.6,5,0
7457,7/8/2021 17:00,0,1,22.6,5,0
7458,7/8/2021 18:00,0,1,21.8,2,0
7459,7/8/2021 19:00,0,2,21.8,2,0
7460,7/8/2021 20:00,0,2,21.8,2,0
7461,7/8/2021 21:00,0,3,18.6,4,0
7462,7/8/2021 22:00,0,2,18.6,4,0
7463,7/8/2021 23:00,0,2,18.6,4,0
7464,7/9/2021 0:00,0,1,17.1,7,0
7465,7/9/2021 1:00,0,2,17.1,7,0
7466,7/9/2021 2:00,0,2,17.1,7,0
7467,7/9/2021 3:00,0,2,15.5,7,0
7468,7/9/2021 4:00,0,2,15.5,7,0
7469,7/9/2021 5:00,0,2,15.5,7,0
7470,7/9/2021 6:00,0,3,16.7,7,0
7471,7/9/2021 7:00,0,2,16.7,7,0
7472,7/9/2021 8:00,0,2,16.7,7,0
7473,7/9/2021 9:00,0,2,19.4,1,0
7474,7/9/2021 10:00,0,2,19.4,1,0
7475,7/9/2021 11:00,0,2,19.4,1,0
7476,7/9/2021 12:00,0,1,22.3,2,0
7477,7/9/2021 13:00,0,2,22.3,2,0
7478,7/9/2021 14:00,0,2,22.3,2,0
7479,7/9/2021 15:00,0,1,22.2,7,0
7480,7/9/2021 16:00,0,2,22.2,7,0
7481,7/9/2021 17:00,0,2,22.2,7,0
7482,7/9/2021 18:00,0,1,21.2,7,0
7483,7/9/2021 19:00,0,1,21.2,7,0
7484,7/9/2021 20:00,0,1,21.2,7,0
7485,7/9/2021 21:00,0,3,15.9,6,0
7486,7/9/2021 22:00,0,2,15.9,6,0
7487,7/9/2021 23:00,0,2,15.9,6,0
7488,7/10/2021 0:00,0,3,15.6,1,0
7489,7/10/2021 1:00,0,2,15.6,1,0
7490,7/10/2021 2:00,0,2,15.6,1,0
7491,7/10/2021 3:00,0,0,15.5,8,0
7492,7/10/2021 4:00,0,2,15.5,8,0
7493,7/10/2021 5:00,0,2,15.5,8,0
7494,7/10/2021 6:00,0,3,16.8,7,0
7495,7/10/2021 7:00,0,2,16.8,7,0
7496,7/10/2021 8:00,0,6,16.8,7,0
7497,7/10/2021 9:00,0,60,19,7,0
7498,7/10/2021 10:00,0,2,19,7,0
7499,7/10/2021 11:00,0,2,19,7,0
7500,7/10/2021 12:00,0,21,19.6,6,0
7501,7/10/2021 13:00,0,2,19.6,6,0
7502,7/10/2021 14:00,0,2,19.6,6,0
7503,7/10/2021 15:00,0,1,19.6,5,0
7504,7/10/2021 16:00,0,6,19.6,5,0
7505,7/10/2021 17:00,0,8,19.6,5,0
7506,7/10/2021 18:00,0,25,18.8,4,0
7507,7/10/2021 19:00,0,2,18.8,4,0
7508,7/10/2021 20:00,0,2,18.8,4,0
7509,7/10/2021 21:00,0,15,16.7,5,0
7510,7/10/2021 22:00,0,6,16.7,5,0
7511,7/10/2021 23:00,0,8,16.7,5,0
7512,7/11/2021 0:00,0,80,16.3,7,0
7513,7/11/2021 1:00,0,1,16.3,7,0
7514,7/11/2021 2:00,0,1,16.3,7,0
7515,7/11/2021 3:00,0,3,14.8,5,0
7516,7/11/2021 4:00,0,2,14.8,5,0
7517,7/11/2021 5:00,0,2,14.8,5,0
7518,7/11/2021 6:00,0,10,14.6,7,0
7519,7/11/2021 7:00,0,2,14.6,7,0
7520,7/11/2021 8:00,0,2,14.6,7,0
7521,7/11/2021 9:00,0,0,18.6,8,0
7522,7/11/2021 10:00,0,2,18.6,8,0
7523,7/11/2021 11:00,0,2,18.6,8,0
7524,7/11/2021 12:00,0,1,22.8,5,0
7525,7/11/2021 13:00,0,2,22.8,5,0
7526,7/11/2021 14:00,0,2,22.8,5,0
7527,7/11/2021 15:00,0,1,23.4,5,0
7528,7/11/2021 16:00,0,2,23.4,5,0
7529,7/11/2021 17:00,0,2,23.4,5,0
7530,7/11/2021 18:00,0,1,22.6,5,0
7531,7/11/2021 19:00,0,2,22.6,5,0
7532,7/11/2021 20:00,0,2,22.6,5,0
7533,7/11/2021 21:00,0,2,20.1,0,0
7534,7/11/2021 22:00,0,2,20.1,0,0
7535,7/11/2021 23:00,0,2,20.1,0,0
7536,7/12/2021 0:00,0,1,16.8,1,0
7537,7/12/2021 1:00,0,2,16.8,1,0
7538,7/12/2021 2:00,0,6,16.8,1,0
7539,7/12/2021 3:00,0,60,16.8,1,0
7540,7/12/2021 4:00,0,2,16.8,1,0
7541,7/12/2021 5:00,0,6,16.8,1,0
7542,7/12/2021 6:00,0,61,16.1,1,0
7543,7/12/2021 7:00,0,2,16.1,1,0
7544,7/12/2021 8:00,0,6,16.1,1,0
7545,7/12/2021 9:00,0,21,17.1,7,0
7546,7/12/2021 10:00,0,6,17.1,7,0
7547,7/12/2021 11:00,0,8,17.1,7,0
7548,7/12/2021 12:00,0,80,19,7,0
7549,7/12/2021 13:00,0,6,19,7,0
7550,7/12/2021 14:00,0,8,19,7,0
7551,7/12/2021 15:00,0,25,23,7,0
7552,7/12/2021 16:00,0,6,23,7,0
7553,7/12/2021 17:00,0,8,23,7,0
7554,7/12/2021 18:00,0,0,18.9,1,0
7555,7/12/2021 19:00,0,8,18.9,1,0
7556,7/12/2021 20:00,0,8,18.9,1,0
7557,7/12/2021 21:00,0,0,17,5,0
7558,7/12/2021 22:00,0,2,17,5,0
7559,7/12/2021 23:00,0,6,17,5,0
7560,7/13/2021 0:00,0,61,15.9,8,0
7561,7/13/2021 1:00,0,2,15.9,8,0
7562,7/13/2021 2:00,0,2,15.9,8,0
7563,7/13/2021 3:00,0,3,15.9,7,0
7564,7/13/2021 4:00,0,2,15.9,7,0
7565,7/13/2021 5:00,0,2,15.9,7,0
7566,7/13/2021 6:00,0,0,16.4,7,0
7567,7/13/2021 7:00,0,2,16.4,7,0
7568,7/13/2021 8:00,0,6,16.4,7,0
7569,7/13/2021 9:00,0,61,17.2,8,0
7570,7/13/2021 10:00,0,6,17.2,8,0
7571,7/13/2021 11:00,0,6,17.2,8,0
7572,7/13/2021 12:00,0,61,17.8,8,0
7573,7/13/2021 13:00,0,6,17.8,8,0
7574,7/13/2021 14:00,0,6,17.8,8,0
7575,7/13/2021 15:00,0,61,18.3,8,0
7576,7/13/2021 16:00,0,6,18.3,8,0
7577,7/13/2021 17:00,0,6,18.3,8,0
7578,7/13/2021 18:00,0,61,17.3,8,0
7579,7/13/2021 19:00,0,6,17.3,8,0
7580,7/13/2021 20:00,0,6,17.3,8,0
7581,7/13/2021 21:00,0,61,16.8,8,0
7582,7/13/2021 22:00,0,6,16.8,8,0
7583,7/13/2021 23:00,0,6,16.8,8,0
7584,7/14/2021 0:00,0,61,16.1,7,0
7585,7/14/2021 1:00,0,6,16.1,7,0
7586,7/14/2021 2:00,0,6,16.1,7,0
7587,7/14/2021 3:00,0,60,15.5,7,0
7588,7/14/2021 4:00,0,2,15.5,7,0
7589,7/14/2021 5:00,0,6,15.5,7,0
7590,7/14/2021 6:00,0,60,15.6,7,0
7591,7/14/2021 7:00,0,2,15.6,7,0
7592,7/14/2021 8:00,0,2,15.6,7,0
7593,7/14/2021 9:00,0,3,16.3,7,0
7594,7/14/2021 10:00,0,2,16.3,7,0
7595,7/14/2021 11:00,0,2,16.3,7,0
7596,7/14/2021 12:00,0,1,20.6,7,0
7597,7/14/2021 13:00,0,2,20.6,7,0
7598,7/14/2021 14:00,0,2,20.6,7,0
7599,7/14/2021 15:00,0,2,21.1,7,0
7600,7/14/2021 16:00,0,2,21.1,7,0
7601,7/14/2021 17:00,0,2,21.1,7,0
7602,7/14/2021 18:00,0,1,19.5,3,0
7603,7/14/2021 19:00,0,2,19.5,3,0
7604,7/14/2021 20:00,0,2,19.5,3,0
7605,7/14/2021 21:00,0,3,18.8,7,0
7606,7/14/2021 22:00,0,2,18.8,7,0
7607,7/14/2021 23:00,0,2,18.8,7,0
7608,7/15/2021 0:00,0,1,17,4,0
7609,7/15/2021 1:00,0,2,17,4,0
7610,7/15/2021 2:00,0,2,17,4,0
7611,7/15/2021 3:00,0,3,16,6,0
7612,7/15/2021 4:00,0,2,16,6,0
7613,7/15/2021 5:00,0,2,16,6,0
7614,7/15/2021 6:00,0,0,16.8,8,0
7615,7/15/2021 7:00,0,2,16.8,8,0
7616,7/15/2021 8:00,0,2,16.8,8,0
7617,7/15/2021 9:00,0,1,20.4,4,0
7618,7/15/2021 10:00,0,2,20.4,4,0
7619,7/15/2021 11:00,0,2,20.4,4,0
7620,7/15/2021 12:00,0,1,23.4,5,0
7621,7/15/2021 13:00,0,2,23.4,5,0
7622,7/15/2021 14:00,0,2,23.4,5,0
7623,7/15/2021 15:00,0,3,23.5,6,0
7624,7/15/2021 16:00,0,1,23.5,6,0
7625,7/15/2021 17:00,0,1,23.5,6,0
7626,7/15/2021 18:00,0,1,23,3,0
7627,7/15/2021 19:00,0,0,23,3,0
7628,7/15/2021 20:00,0,0,23,3,0
7629,7/15/2021 21:00,0,0,19.4,6,0
7630,7/15/2021 22:00,0,2,19.4,6,0
7631,7/15/2021 23:00,0,2,19.4,6,0
7632,7/16/2021 0:00,0,3,17.4,8,0
7633,7/16/2021 1:00,0,2,17.4,8,0
7634,7/16/2021 2:00,0,2,17.4,8,0
7635,7/16/2021 3:00,0,3,16.8,8,0
7636,7/16/2021 4:00,0,2,16.8,8,0
7637,7/16/2021 5:00,0,2,16.8,8,0
7638,7/16/2021 6:00,0,2,16.8,8,0
7639,7/16/2021 7:00,0,2,16.8,8,0
7640,7/16/2021 8:00,0,2,16.8,8,0
7641,7/16/2021 9:00,0,1,17.2,8,0
7642,7/16/2021 10:00,0,2,17.2,8,0
7643,7/16/2021 11:00,0,2,17.2,8,0
7644,7/16/2021 12:00,0,1,18.9,7,0
7645,7/16/2021 13:00,0,2,18.9,7,0
7646,7/16/2021 14:00,0,2,18.9,7,0
7647,7/16/2021 15:00,0,1,19.9,6,0
7648,7/16/2021 16:00,0,1,19.9,6,0
7649,7/16/2021 17:00,0,1,19.9,6,0
7650,7/16/2021 18:00,0,1,20.7,1,0
7651,7/16/2021 19:00,0,0,20.7,1,0
7652,7/16/2021 20:00,0,0,20.7,1,0
7653,7/16/2021 21:00,0,0,16.9,0,0
7654,7/16/2021 22:00,0,0,16.9,0,0
7655,7/16/2021 23:00,0,0,16.9,0,0
7656,7/17/2021 0:00,0,1,16.2,0,0
7657,7/17/2021 1:00,0,0,16.2,0,0
7658,7/17/2021 2:00,0,0,16.2,0,0
7659,7/17/2021 3:00,0,1,14.1,0,0
7660,7/17/2021 4:00,0,2,14.1,0,0
7661,7/17/2021 5:00,0,2,14.1,0,0
7662,7/17/2021 6:00,0,1,14.6,7,0
7663,7/17/2021 7:00,0,2,14.6,7,0
7664,7/17/2021 8:00,0,2,14.6,7,0
7665,7/17/2021 9:00,0,1,17.8,7,0
7666,7/17/2021 10:00,0,2,17.8,7,0
7667,7/17/2021 11:00,0,2,17.8,7,0
7668,7/17/2021 12:00,0,1,20.8,7,0
7669,7/17/2021 13:00,0,1,20.8,7,0
7670,7/17/2021 14:00,0,1,20.8,7,0
7671,7/17/2021 15:00,0,1,23,2,0
7672,7/17/2021 16:00,0,0,23,2,0
7673,7/17/2021 17:00,0,0,23,2,0
7674,7/17/2021 18:00,0,1,25.1,1,0
7675,7/17/2021 19:00,0,0,25.1,1,0
7676,7/17/2021 20:00,0,0,25.1,1,0
7677,7/17/2021 21:00,0,2,22.3,0,0
7678,7/17/2021 22:00,0,0,22.3,0,0
7679,7/17/2021 23:00,0,0,22.3,0,0
7680,7/18/2021 0:00,0,1,19.4,0,0
7681,7/18/2021 1:00,0,0,19.4,0,0
7682,7/18/2021 2:00,0,0,19.4,0,0
7683,7/18/2021 3:00,0,1,17.4,0,0
7684,7/18/2021 4:00,0,0,17.4,0,0
7685,7/18/2021 5:00,0,0,17.4,0,0
7686,7/18/2021 6:00,0,2,18.2,0,0
7687,7/18/2021 7:00,0,0,18.2,0,0
7688,7/18/2021 8:00,0,0,18.2,0,0
7689,7/18/2021 9:00,0,2,23,0,0
7690,7/18/2021 10:00,0,0,23,0,0
7691,7/18/2021 11:00,0,0,23,0,0
7692,7/18/2021 12:00,0,2,26.9,0,0
7693,7/18/2021 13:00,0,0,26.9,0,0
7694,7/18/2021 14:00,0,0,26.9,0,0
7695,7/18/2021 15:00,0,2,28.9,0,0
7696,7/18/2021 16:00,0,0,28.9,0,0
7697,7/18/2021 17:00,0,0,28.9,0,0
7698,7/18/2021 18:00,0,0,27.5,0,0
7699,7/18/2021 19:00,0,0,27.5,0,0
7700,7/18/2021 20:00,0,0,27.5,0,0
7701,7/18/2021 21:00,0,2,23.9,0,0
7702,7/18/2021 22:00,0,0,23.9,0,0
7703,7/18/2021 23:00,0,0,23.9,0,0
7704,7/19/2021 0:00,0,2,21.4,0,0
7705,7/19/2021 1:00,0,0,21.4,0,0
7706,7/19/2021 2:00,0,0,21.4,0,0
7707,7/19/2021 3:00,0,2,19.3,0,0
7708,7/19/2021 4:00,0,0,19.3,0,0
7709,7/19/2021 5:00,0,0,19.3,0,0
7710,7/19/2021 6:00,0,2,20,0,0
7711,7/19/2021 7:00,0,0,20,0,0
7712,7/19/2021 8:00,0,0,20,0,0
7713,7/19/2021 9:00,0,2,25.3,0,0
7714,7/19/2021 10:00,0,0,25.3,0,0
7715,7/19/2021 11:00,0,0,25.3,0,0
7716,7/19/2021 12:00,0,3,28.4,1,0
7717,7/19/2021 13:00,0,0,28.4,1,0
7718,7/19/2021 14:00,0,0,28.4,1,0
7719,7/19/2021 15:00,0,3,29.3,2,0
7720,7/19/2021 16:00,0,0,29.3,2,0
7721,7/19/2021 17:00,0,0,29.3,2,0
7722,7/19/2021 18:00,0,1,28.2,1,0
7723,7/19/2021 19:00,0,0,28.2,1,0
7724,7/19/2021 20:00,0,0,28.2,1,0
7725,7/19/2021 21:00,0,2,24,0,0
7726,7/19/2021 22:00,0,0,24,0,0
7727,7/19/2021 23:00,0,0,24,0,0
7728,7/20/2021 0:00,0,1,21.6,0,0
7729,7/20/2021 1:00,0,0,21.6,0,0
7730,7/20/2021 2:00,0,0,21.6,0,0
7731,7/20/2021 3:00,0,2,19.2,0,0
7732,7/20/2021 4:00,0,0,19.2,0,0
7733,7/20/2021 5:00,0,0,19.2,0,0
7734,7/20/2021 6:00,0,2,19.8,0,0
7735,7/20/2021 7:00,0,0,19.8,0,0
7736,7/20/2021 8:00,0,0,19.8,0,0
7737,7/20/2021 9:00,0,2,24.2,0,0
7738,7/20/2021 10:00,0,0,24.2,0,0
7739,7/20/2021 11:00,0,0,24.2,0,0
7740,7/20/2021 12:00,0,2,26.6,0,0
7741,7/20/2021 13:00,0,0,26.6,0,0
7742,7/20/2021 14:00,0,0,26.6,0,0
7743,7/20/2021 15:00,0,1,28.1,1,0
7744,7/20/2021 16:00,0,0,28.1,1,0
7745,7/20/2021 17:00,0,0,28.1,1,0
7746,7/20/2021 18:00,0,2,27.4,1,0
7747,7/20/2021 19:00,0,0,27.4,1,0
7748,7/20/2021 20:00,0,0,27.4,1,0
7749,7/20/2021 21:00,0,2,23.3,0,0
7750,7/20/2021 22:00,0,0,23.3,0,0
7751,7/20/2021 23:00,0,0,23.3,0,0
7752,7/21/2021 0:00,0,2,20.4,0,0
7753,7/21/2021 1:00,0,0,20.4,0,0
7754,7/21/2021 2:00,0,0,20.4,0,0
7755,7/21/2021 3:00,0,2,18.7,0,0
7756,7/21/2021 4:00,0,0,18.7,0,0
7757,7/21/2021 5:00,0,0,18.7,0,0
7758,7/21/2021 6:00,0,2,20.7,0,0
7759,7/21/2021 7:00,0,0,20.7,0,0
7760,7/21/2021 8:00,0,0,20.7,0,0
7761,7/21/2021 9:00,0,1,24.6,0,0
7762,7/21/2021 10:00,0,0,24.6,0,0
7763,7/21/2021 11:00,0,0,24.6,0,0
7764,7/21/2021 12:00,0,3,27.5,1,0
7765,7/21/2021 13:00,0,0,27.5,1,0
7766,7/21/2021 14:00,0,0,27.5,1,0
7767,7/21/2021 15:00,0,2,29,1,0
7768,7/21/2021 16:00,0,0,29,1,0
7769,7/21/2021 17:00,0,0,29,1,0
7770,7/21/2021 18:00,0,0,27.6,0,0
7771,7/21/2021 19:00,0,0,27.6,0,0
7772,7/21/2021 20:00,0,0,27.6,0,0
7773,7/21/2021 21:00,0,2,23.4,0,0
7774,7/21/2021 22:00,0,0,23.4,0,0
7775,7/21/2021 23:00,0,0,23.4,0,0
7776,7/22/2021 0:00,0,2,21.2,0,0
7777,7/22/2021 1:00,0,0,21.2,0,0
7778,7/22/2021 2:00,0,0,21.2,0,0
7779,7/22/2021 3:00,0,2,19.2,0,0
7780,7/22/2021 4:00,0,0,19.2,0,0
7781,7/22/2021 5:00,0,0,19.2,0,0
7782,7/22/2021 6:00,0,3,20.4,0,0
7783,7/22/2021 7:00,0,0,20.4,0,0
7784,7/22/2021 8:00,0,0,20.4,0,0
7785,7/22/2021 9:00,0,2,24.3,0,0
7786,7/22/2021 10:00,0,0,24.3,0,0
7787,7/22/2021 11:00,0,0,24.3,0,0
7788,7/22/2021 12:00,0,2,27,0,0
7789,7/22/2021 13:00,0,0,27,0,0
7790,7/22/2021 14:00,0,0,27,0,0
7791,7/22/2021 15:00,0,2,28.6,1,0
7792,7/22/2021 16:00,0,0,28.6,1,0
7793,7/22/2021 17:00,0,0,28.6,1,0
7794,7/22/2021 18:00,0,2,27,1,0
7795,7/22/2021 19:00,0,0,27,1,0
7796,7/22/2021 20:00,0,0,27,1,0
7797,7/22/2021 21:00,0,0,23.3,0,0
7798,7/22/2021 22:00,0,0,23.3,0,0
7799,7/22/2021 23:00,0,0,23.3,0,0
7800,7/23/2021 0:00,0,2,20.8,0,0
7801,7/23/2021 1:00,0,0,20.8,0,0
7802,7/23/2021 2:00,0,0,20.8,0,0
7803,7/23/2021 3:00,0,2,18.1,0,0
7804,7/23/2021 4:00,0,0,18.1,0,0
7805,7/23/2021 5:00,0,0,18.1,0,0
7806,7/23/2021 6:00,0,3,19.2,0,0
7807,7/23/2021 7:00,0,2,19.2,0,0
7808,7/23/2021 8:00,0,2,19.2,0,0
7809,7/23/2021 9:00,0,3,24.2,0,0
7810,7/23/2021 10:00,0,2,24.2,0,0
7811,7/23/2021 11:00,0,2,24.2,0,0
7812,7/23/2021 12:00,0,2,28.6,0,0
7813,7/23/2021 13:00,0,2,28.6,0,0
7814,7/23/2021 14:00,0,2,28.6,0,0
7815,7/23/2021 15:00,0,1,28.1,2,0
7816,7/23/2021 16:00,0,2,28.1,2,0
7817,7/23/2021 17:00,0,2,28.1,2,0
7818,7/23/2021 18:00,0,3,27.6,2,0
7819,7/23/2021 19:00,0,2,27.6,2,0
7820,7/23/2021 20:00,0,2,27.6,2,0
7821,7/23/2021 21:00,0,1,24.8,4,0
7822,7/23/2021 22:00,0,2,24.8,4,0
7823,7/23/2021 23:00,0,2,24.8,4,0
7824,7/24/2021 0:00,0,2,22.6,0,0
7825,7/24/2021 1:00,0,2,22.6,0,0
7826,7/24/2021 2:00,0,2,22.6,0,0
7827,7/24/2021 3:00,0,0,20.9,1,0
7828,7/24/2021 4:00,0,0,20.9,1,0
7829,7/24/2021 5:00,0,0,20.9,1,0
7830,7/24/2021 6:00,0,3,18.9,1,0
7831,7/24/2021 7:00,0,0,18.9,1,0
7832,7/24/2021 8:00,0,0,18.9,1,0
7833,7/24/2021 9:00,0,3,22.8,1,0
7834,7/24/2021 10:00,0,2,22.8,1,0
7835,7/24/2021 11:00,0,2,22.8,1,0
7836,7/24/2021 12:00,0,3,24.3,4,0
7837,7/24/2021 13:00,0,2,24.3,4,0
7838,7/24/2021 14:00,0,2,24.3,4,0
7839,7/24/2021 15:00,0,0,25.1,5,0
7840,7/24/2021 16:00,0,6,25.1,5,0
7841,7/24/2021 17:00,0,8,25.1,5,0
7842,7/24/2021 18:00,0,25,20.5,5,0
7843,7/24/2021 19:00,0,2,20.5,5,0
7844,7/24/2021 20:00,0,2,20.5,5,0
7845,7/24/2021 21:00,0,3,19,2,0
7846,7/24/2021 22:00,0,2,19,2,0
7847,7/24/2021 23:00,0,2,19,2,0
7848,7/25/2021 0:00,0,3,19,6,0
7849,7/25/2021 1:00,0,2,19,6,0
7850,7/25/2021 2:00,0,6,19,6,0
7851,7/25/2021 3:00,0,60,17.9,7,0
7852,7/25/2021 4:00,0,2,17.9,7,0
7853,7/25/2021 5:00,0,2,17.9,7,0
7854,7/25/2021 6:00,0,3,17.3,7,0
7855,7/25/2021 7:00,0,2,17.3,7,0
7856,7/25/2021 8:00,0,6,17.3,7,0
7857,7/25/2021 9:00,0,61,18.1,7,0
7858,7/25/2021 10:00,0,2,18.1,7,0
7859,7/25/2021 11:00,0,6,18.1,7,0
7860,7/25/2021 12:00,0,61,20.7,7,0
7861,7/25/2021 13:00,0,2,20.7,7,0
7862,7/25/2021 14:00,0,2,20.7,7,0
7863,7/25/2021 15:00,0,3,22.7,7,0
7864,7/25/2021 16:00,0,2,22.7,7,0
7865,7/25/2021 17:00,0,2,22.7,7,0
7866,7/25/2021 18:00,0,0,21.2,1,0
7867,7/25/2021 19:00,0,2,21.2,1,0
7868,7/25/2021 20:00,0,2,21.2,1,0
7869,7/25/2021 21:00,0,0,18.4,7,0
7870,7/25/2021 22:00,0,2,18.4,7,0
7871,7/25/2021 23:00,0,2,18.4,7,0
7872,7/26/2021 0:00,0,3,17.5,7,0
7873,7/26/2021 1:00,0,2,17.5,7,0
7874,7/26/2021 2:00,0,2,17.5,7,0
7875,7/26/2021 3:00,0,1,16.6,1,0
7876,7/26/2021 4:00,0,2,16.6,1,0
7877,7/26/2021 5:00,0,6,16.6,1,0
7878,7/26/2021 6:00,0,21,16.8,7,0
7879,7/26/2021 7:00,0,2,16.8,7,0
7880,7/26/2021 8:00,0,2,16.8,7,0
7881,7/26/2021 9:00,0,0,19.5,7,0
7882,7/26/2021 10:00,0,6,19.5,7,0
7883,7/26/2021 11:00,0,8,19.5,7,0
7884,7/26/2021 12:00,0,25,20.5,6,0
7885,7/26/2021 13:00,0,2,20.5,6,0
7886,7/26/2021 14:00,0,2,20.5,6,0
7887,7/26/2021 15:00,0,0,24.7,1,0
7888,7/26/2021 16:00,0,2,24.7,1,0
7889,7/26/2021 17:00,0,2,24.7,1,0
7890,7/26/2021 18:00,0,1,21.3,7,0
7891,7/26/2021 19:00,0,2,21.3,7,0
7892,7/26/2021 20:00,0,2,21.3,7,0
7893,7/26/2021 21:00,0,1,19.3,5,0
7894,7/26/2021 22:00,0,2,19.3,5,0
7895,7/26/2021 23:00,0,2,19.3,5,0
7896,7/27/2021 0:00,0,2,17.9,3,0
7897,7/27/2021 1:00,0,2,17.9,3,0
7898,7/27/2021 2:00,0,2,17.9,3,0
7899,7/27/2021 3:00,0,3,17.2,2,0
7900,7/27/2021 4:00,0,2,17.2,2,0
7901,7/27/2021 5:00,0,2,17.2,2,0
7902,7/27/2021 6:00,0,3,17.1,3,0
7903,7/27/2021 7:00,0,2,17.1,3,0
7904,7/27/2021 8:00,0,6,17.1,3,0
7905,7/27/2021 9:00,0,63,17.6,2,0
7906,7/27/2021 10:00,0,6,17.6,2,0
7907,7/27/2021 11:00,0,6,17.6,2,0
7908,7/27/2021 12:00,0,63,17.6,7,0
7909,7/27/2021 13:00,0,6,17.6,7,0
7910,7/27/2021 14:00,0,8,17.6,7,0
7911,7/27/2021 15:00,0,25,18.3,7,0
7912,7/27/2021 16:00,0,2,18.3,7,0
7913,7/27/2021 17:00,0,2,18.3,7,0
7914,7/27/2021 18:00,0,1,18.9,6,0
7915,7/27/2021 19:00,0,6,18.9,6,0
7916,7/27/2021 20:00,0,8,18.9,6,0
7917,7/27/2021 21:00,0,25,17.5,6,0
7918,7/27/2021 22:00,0,2,17.5,6,0
7919,7/27/2021 23:00,0,2,17.5,6,0
7920,7/28/2021 0:00,0,3,17.2,4,0
7921,7/28/2021 1:00,0,2,17.2,4,0
7922,7/28/2021 2:00,0,2,17.2,4,0
7923,7/28/2021 3:00,0,3,16.1,4,0
7924,7/28/2021 4:00,0,2,16.1,4,0
7925,7/28/2021 5:00,0,2,16.1,4,0
7926,7/28/2021 6:00,0,3,16,7,0
7927,7/28/2021 7:00,0,6,16,7,0
7928,7/28/2021 8:00,0,8,16,7,0
7929,7/28/2021 9:00,0,61,17.1,8,0
7930,7/28/2021 10:00,0,2,17.1,8,0
7931,7/28/2021 11:00,0,2,17.1,8,0
7932,7/28/2021 12:00,0,3,21.2,7,0
7933,7/28/2021 13:00,0,2,21.2,7,0
7934,7/28/2021 14:00,0,2,21.2,7,0
